episode,stage,reward,avg_reward,MSE,timeframe,steps,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc
460,1,-6.3848,4.9455,0.285,717,1840,0.399,65,0.00,13671,2336.10,0,0,12.000(15.000%)(0.000m),20.000(20.000%)(0.000m),67.000(67.000%)(5.036m),30.052(30.052%)(1.077m),14.223(17.778%)(0.000m),11.000(27.500%)(0.107m),9.995(24.988%)(0.000m),866.369,2456.210
461,1,3.5239,4.9051,0.234,287,743,0.398,40,0.00,13700,965.93,0,0,12.343(15.428%)(0.000m),24.429(24.429%)(0.475m),67.510(67.510%)(5.090m),66.000(66.000%)(4.929m),37.000(46.250%)(1.821m),10.004(25.011%)(0.000m),40.000(100.000%)(3.214m),3100.992,4059.215
462,1,8.1639,4.9499,0.304,600,1569,0.397,60,0.00,13760,1902.56,0,0,12.000(15.000%)(0.000m),22.000(22.000%)(0.214m),48.000(48.000%)(3.000m),37.449(37.449%)(1.870m),17.794(22.243%)(0.000m),11.000(27.500%)(0.107m),12.538(31.344%)(0.272m),753.222,1888.489
463,1,4.7435,5.1146,0.267,225,589,0.397,35,0.00,13783,672.58,0,0,39.000(48.750%)(2.036m),45.000(45.000%)(2.679m),26.105(26.105%)(0.654m),15.566(15.566%)(0.000m),10.310(12.887%)(0.000m),40.000(100.000%)(3.214m),11.655(29.138%)(0.177m),972.096,1342.332
464,1,0.3106,5.0051,0.261,276,716,0.396,40,0.00,13811,937.22,0,0,33.000(41.250%)(1.393m),43.000(43.000%)(2.464m),51.700(51.700%)(3.396m),21.243(21.243%)(0.133m),11.719(14.649%)(0.000m),31.442(78.605%)(2.297m),10.366(25.916%)(0.039m),479.365,1808.131
465,1,2.0606,4.9236,0.308,629,1629,0.395,60,0.00,13874,2117.56,0,0,13.000(16.250%)(0.000m),26.000(26.000%)(0.643m),57.000(57.000%)(3.964m),35.000(35.000%)(1.607m),29.000(36.250%)(0.964m),10.113(25.282%)(0.012m),23.000(57.500%)(1.393m),471.976,1764.515
466,1,7.0638,4.9248,0.278,602,1548,0.394,60,0.00,13935,2094.27,0,0,19.716(24.645%)(0.000m),41.058(41.058%)(2.256m),67.000(67.000%)(5.036m),24.000(24.000%)(0.429m),24.000(30.000%)(0.429m),13.890(34.725%)(0.417m),30.000(75.000%)(2.143m),0.000,2253.774
467,1,9.6252,4.9115,0.297,546,1428,0.393,55,0.00,13990,1878.87,0,0,16.134(20.168%)(0.000m),25.122(25.122%)(0.549m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),21.000(26.250%)(0.107m),17.363(43.408%)(0.789m),16.842(42.105%)(0.733m),0.000,1531.128
468,1,7.0112,4.8816,0.281,416,1042,0.393,45,0.00,14032,1329.72,0,0,23.765(29.706%)(0.403m),49.330(49.330%)(3.142m),57.000(57.000%)(3.964m),23.000(23.000%)(0.321m),12.000(15.000%)(0.000m),16.903(42.257%)(0.740m),10.000(25.000%)(0.000m),1822.464,2568.042
469,1,-3.0685,4.6314,0.310,83,217,0.392,15,0.00,14041,263.25,0,0,77.786(97.233%)(6.191m),100.000(100.000%)(8.571m),32.654(32.654%)(1.356m),16.903(16.903%)(0.000m),10.317(12.897%)(0.000m),40.000(100.000%)(3.214m),10.317(25.793%)(0.034m),None,None
470,1,7.7061,4.7382,0.355,491,1305,0.391,55,0.00,14091,1707.99,0,0,25.000(31.250%)(0.536m),49.000(49.000%)(3.107m),32.000(32.000%)(1.286m),21.000(21.000%)(0.107m),22.421(28.026%)(0.259m),17.000(42.500%)(0.750m),15.876(39.689%)(0.630m),0.000,1627.232
471,1,3.3312,4.7427,0.277,339,846,0.390,40,0.00,14125,1189.11,0,0,11.725(14.656%)(0.000m),21.253(21.253%)(0.134m),47.000(47.000%)(2.893m),38.000(38.000%)(1.929m),33.000(41.250%)(1.393m),10.371(25.928%)(0.040m),40.000(100.000%)(3.214m),570.106,2408.380
472,1,-0.3205,4.6145,0.323,419,1133,0.389,50,0.00,14167,1344.04,0,0,21.842(27.302%)(0.197m),25.813(25.813%)(0.623m),15.213(15.213%)(0.000m),11.331(11.331%)(0.000m),8.942(11.177%)(0.000m),15.406(38.515%)(0.579m),14.838(37.095%)(0.518m),1175.304,2184.718
473,1,5.4203,4.6413,0.273,538,1408,0.389,55,0.00,14221,1718.67,0,0,20.287(25.358%)(0.031m),25.000(25.000%)(0.536m),24.923(24.923%)(0.527m),14.510(14.510%)(0.000m),9.466(11.833%)(0.000m),14.314(35.785%)(0.462m),10.441(26.102%)(0.047m),117.013,2275.823
474,1,-3.1384,4.4765,0.369,98,235,0.388,15,0.00,14231,368.70,0,0,9.606(12.008%)(0.000m),12.910(12.910%)(0.000m),18.499(18.499%)(0.000m),37.071(37.071%)(1.829m),67.642(84.553%)(5.105m),13.670(34.175%)(0.393m),40.000(100.000%)(3.214m),None,None
475,1,9.3295,4.5395,0.272,460,1237,0.387,55,0.00,14277,1468.56,0,0,34.000(42.500%)(1.500m),43.000(43.000%)(2.464m),27.000(27.000%)(0.750m),20.000(20.000%)(0.000m),14.789(18.486%)(0.000m),30.000(75.000%)(2.143m),10.352(25.880%)(0.038m),0.000,1702.235
476,1,-5.7485,4.2917,0.295,148,365,0.386,25,0.00,14292,492.39,0,0,45.269(56.587%)(2.707m),80.816(80.816%)(6.516m),33.695(33.695%)(1.467m),17.442(17.442%)(0.000m),10.646(13.308%)(0.000m),32.931(82.327%)(2.457m),10.646(26.616%)(0.069m),None,None
477,1,12.4233,4.3792,0.271,546,1475,0.386,60,0.00,14347,1828.13,0,0,12.000(15.000%)(0.000m),45.000(45.000%)(2.679m),62.000(62.000%)(4.500m),33.000(33.000%)(1.393m),21.250(26.562%)(0.134m),11.000(27.500%)(0.107m),15.006(37.515%)(0.536m),263.862,1343.908
478,1,2.7180,4.4690,0.277,269,703,0.385,40,0.00,14374,958.70,0,0,37.000(46.250%)(1.821m),45.000(45.000%)(2.679m),59.000(59.000%)(4.179m),25.737(25.737%)(0.615m),12.449(15.561%)(0.000m),38.119(95.297%)(3.013m),9.712(24.281%)(0.000m),484.259,1985.048
479,1,7.4851,4.4803,0.280,483,1224,0.384,50,0.00,14423,1595.22,0,0,34.000(42.500%)(1.500m),49.000(49.000%)(3.107m),51.523(51.523%)(3.377m),21.170(21.170%)(0.125m),11.679(14.599%)(0.000m),27.000(67.500%)(1.821m),10.331(25.828%)(0.035m),1240.038,2900.920
480,1,13.3017,4.5544,0.274,537,1410,0.383,55,0.00,14477,1846.99,0,0,21.143(26.429%)(0.123m),43.000(43.000%)(2.464m),26.000(26.000%)(0.643m),19.000(19.000%)(0.000m),29.000(36.250%)(0.964m),14.949(37.373%)(0.530m),26.000(65.000%)(1.714m),691.099,1735.382
481,1,6.9837,4.7211,0.320,501,1359,0.383,55,0.00,14528,1703.40,0,0,12.000(15.000%)(0.000m),21.000(21.000%)(0.107m),70.000(70.000%)(5.357m),40.000(40.000%)(2.143m),19.117(23.896%)(0.000m),11.000(27.500%)(0.107m),13.489(33.722%)(0.374m),266.775,2111.859
482,1,5.9640,4.7261,0.264,484,1289,0.382,55,0.00,14577,1625.10,0,0,27.000(33.750%)(0.750m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),21.000(21.000%)(0.107m),17.045(21.307%)(0.000m),23.000(57.500%)(1.393m),12.011(30.027%)(0.215m),0.000,1406.308
483,1,10.3712,4.8204,0.329,326,812,0.381,40,0.00,14610,1212.88,0,0,41.000(51.250%)(2.250m),48.000(48.000%)(3.000m),38.282(38.282%)(1.959m),18.343(18.343%)(0.000m),10.783(13.479%)(0.000m),40.000(100.000%)(3.214m),10.268(25.670%)(0.029m),1153.940,2135.549
484,1,7.0242,4.8310,0.284,273,718,0.380,40,0.00,14638,967.65,0,0,28.000(35.000%)(0.857m),33.000(33.000%)(1.393m),57.505(57.505%)(4.018m),21.815(21.815%)(0.194m),11.614(14.518%)(0.000m),40.000(100.000%)(3.214m),9.898(24.745%)(0.000m),493.135,1462.764
485,1,8.0596,4.9297,0.296,551,1425,0.379,55,0.00,14694,1986.09,0,0,25.192(31.490%)(0.556m),42.000(42.000%)(2.357m),21.268(21.268%)(0.136m),13.866(13.866%)(0.000m),9.772(12.214%)(0.000m),17.898(44.746%)(0.846m),12.365(30.914%)(0.253m),670.631,1816.409
486,1,2.9685,4.7782,0.296,462,1245,0.379,55,0.00,14741,1446.99,0,0,21.872(27.340%)(0.201m),27.000(27.000%)(0.750m),15.557(15.557%)(0.000m),11.001(11.001%)(0.000m),8.278(10.347%)(0.000m),15.486(38.714%)(0.588m),12.102(30.254%)(0.225m),337.311,855.871
487,1,2.5913,4.7435,0.255,564,1510,0.378,60,0.00,14798,1904.29,0,0,11.000(13.750%)(0.000m),37.000(37.000%)(1.821m),45.000(45.000%)(2.679m),53.000(53.000%)(3.536m),27.000(33.750%)(0.750m),11.000(27.500%)(0.107m),21.000(52.500%)(1.179m),260.838,942.235
488,1,7.8546,4.7626,0.302,498,1331,0.377,55,0.00,14848,1664.27,0,0,21.716(27.145%)(0.184m),18.495(18.495%)(0.000m),11.953(11.953%)(0.000m),9.298(9.298%)(0.000m),7.663(9.579%)(0.000m),15.379(38.448%)(0.576m),14.606(36.514%)(0.493m),80.973,1158.442
489,1,8.4995,4.8581,0.301,446,1183,0.376,50,0.00,14893,1550.30,0,0,11.687(14.609%)(0.000m),22.229(22.229%)(0.239m),45.000(45.000%)(2.679m),43.000(43.000%)(2.464m),37.000(46.250%)(1.821m),9.837(24.592%)(0.000m),25.000(62.500%)(1.607m),833.224,1402.002
490,1,10.2656,5.0023,0.276,575,1531,0.376,60,0.00,14951,1967.06,0,0,11.000(13.750%)(0.000m),16.000(16.000%)(0.000m),59.000(59.000%)(4.179m),38.172(38.172%)(1.947m),18.385(22.981%)(0.000m),11.000(27.500%)(0.107m),12.954(32.386%)(0.317m),616.067,1801.299
491,1,9.8207,5.0359,0.282,389,1018,0.375,50,0.00,14990,1262.08,0,0,29.000(36.250%)(0.964m),50.000(50.000%)(3.214m),57.000(57.000%)(3.964m),37.276(37.276%)(1.851m),17.756(22.195%)(0.000m),11.000(27.500%)(0.107m),12.539(31.347%)(0.272m),1011.482,2075.132
492,1,2.0897,5.1616,0.255,311,777,0.374,40,0.00,15022,1099.44,0,0,41.000(51.250%)(2.250m),45.000(45.000%)(2.679m),34.823(34.823%)(1.588m),17.707(17.707%)(0.000m),10.710(13.387%)(0.000m),40.000(100.000%)(3.214m),10.580(26.450%)(0.062m),1219.196,1867.842
493,1,-2.2451,5.1122,0.287,284,743,0.373,40,0.00,15051,958.62,0,0,10.426(13.032%)(0.000m),17.080(17.080%)(0.000m),32.997(32.997%)(1.392m),38.000(38.000%)(1.929m),30.000(37.500%)(1.071m),10.426(26.064%)(0.046m),37.944(94.860%)(2.994m),394.892,1493.140
494,1,2.6254,5.0408,0.342,322,839,0.373,40,0.00,15084,1098.64,0,0,12.170(15.213%)(0.000m),24.429(24.429%)(0.474m),74.835(74.835%)(5.875m),63.000(63.000%)(4.607m),35.000(43.750%)(1.607m),9.740(24.350%)(0.000m),32.000(80.000%)(2.357m),3308.653,4073.720
495,1,5.9512,5.0292,0.303,495,1308,0.372,55,0.00,15134,1579.01,0,0,18.439(23.049%)(0.000m),38.000(38.000%)(1.929m),18.768(18.768%)(0.000m),12.339(12.339%)(0.000m),8.752(10.939%)(0.000m),12.965(32.412%)(0.318m),11.217(28.043%)(0.130m),650.862,1667.816
496,1,3.2312,4.8670,0.328,481,1288,0.371,55,0.00,15183,1633.41,0,0,26.000(32.500%)(0.643m),23.000(23.000%)(0.321m),20.000(20.000%)(0.000m),32.951(32.951%)(1.388m),15.408(19.260%)(0.000m),23.000(57.500%)(1.393m),10.812(27.031%)(0.087m),0.000,1707.116
497,1,10.8330,5.1258,0.309,574,1520,0.370,60,0.00,15241,1976.46,0,0,13.000(16.250%)(0.000m),23.000(23.000%)(0.321m),54.000(54.000%)(3.643m),37.000(37.000%)(1.821m),28.000(35.000%)(0.857m),11.000(27.500%)(0.107m),27.000(67.500%)(1.821m),841.774,1909.533
498,1,4.7497,5.1669,0.322,683,1731,0.370,60,0.00,15310,2293.05,0,0,34.000(42.500%)(1.500m),40.000(40.000%)(2.143m),43.000(43.000%)(2.464m),20.000(20.000%)(0.000m),18.103(22.629%)(0.000m),26.000(65.000%)(1.714m),12.740(31.849%)(0.294m),1286.395,2113.201
499,1,7.7397,5.4114,0.309,438,1195,0.369,55,0.00,15354,1484.31,0,0,40.666(50.832%)(2.214m),24.000(24.000%)(0.429m),28.000(28.000%)(0.857m),37.412(37.412%)(1.866m),17.762(22.202%)(0.000m),31.000(77.500%)(2.250m),12.523(31.307%)(0.270m),651.868,1326.973
500,1,7.4110,5.4809,0.285,289,725,0.368,40,0.00,15383,1032.89,0,0,47.000(58.750%)(2.893m),49.000(49.000%)(3.107m),53.855(53.855%)(3.627m),21.434(21.434%)(0.154m),11.689(14.612%)(0.000m),40.000(100.000%)(3.214m),10.213(25.532%)(0.023m),1456.990,2011.312
501,1,3.8299,5.3700,0.297,220,575,0.368,35,0.00,15405,724.06,0,0,49.000(61.250%)(3.107m),83.000(83.000%)(6.750m),49.422(49.422%)(3.152m),20.307(20.307%)(0.033m),11.203(14.004%)(0.000m),40.000(100.000%)(3.214m),9.910(24.774%)(0.000m),1633.153,2209.950
502,1,5.5534,5.4275,0.275,402,1136,0.367,50,0.00,15446,1346.44,0,0,23.635(29.543%)(0.389m),39.000(39.000%)(2.036m),35.000(35.000%)(1.607m),18.000(18.000%)(0.000m),11.000(13.750%)(0.000m),16.756(41.891%)(0.724m),21.000(52.500%)(1.179m),251.733,775.687
503,1,9.5871,5.3892,0.321,567,1480,0.366,60,0.00,15503,1859.59,0,0,16.000(20.000%)(0.000m),19.000(19.000%)(0.000m),38.000(38.000%)(1.929m),40.000(40.000%)(2.143m),19.529(24.411%)(0.000m),21.000(52.500%)(1.179m),13.803(34.508%)(0.407m),605.472,1399.725
504,1,1.7264,5.2428,0.357,171,423,0.365,25,0.00,15521,685.53,0,0,10.684(13.355%)(0.000m),17.664(17.664%)(0.000m),34.740(34.740%)(1.579m),95.000(95.000%)(8.036m),76.230(95.288%)(6.025m),10.554(26.386%)(0.059m),40.000(100.000%)(3.214m),None,None
505,1,-0.3797,5.1279,0.292,589,1524,0.365,60,0.00,15580,2033.42,0,0,31.000(38.750%)(1.179m),37.000(37.000%)(1.821m),26.000(26.000%)(0.643m),23.000(23.000%)(0.321m),16.235(20.294%)(0.000m),27.000(67.500%)(1.821m),11.422(28.555%)(0.152m),1587.956,2752.530
506,1,3.2296,5.0445,0.254,322,799,0.364,40,0.00,15613,1166.94,0,0,11.843(14.804%)(0.000m),21.976(21.976%)(0.212m),52.000(52.000%)(3.429m),46.000(46.000%)(2.786m),46.000(57.500%)(2.786m),10.220(25.549%)(0.024m),40.000(100.000%)(3.214m),1050.665,2107.397
507,1,1.0188,4.8575,0.284,417,1058,0.363,50,0.00,15655,1393.14,0,0,37.000(46.250%)(1.821m),55.000(55.000%)(3.750m),51.479(51.479%)(3.373m),21.152(21.152%)(0.123m),11.669(14.587%)(0.000m),25.000(62.500%)(1.607m),10.322(25.805%)(0.035m),1395.438,2507.458
508,1,10.3423,4.9368,0.363,286,729,0.362,40,0.00,15684,1035.40,0,0,24.000(30.000%)(0.429m),25.000(25.000%)(0.536m),61.000(61.000%)(4.393m),100.000(100.000%)(8.571m),50.873(63.592%)(3.308m),40.000(100.000%)(3.214m),37.725(94.313%)(2.971m),0.000,1792.464
509,1,5.8043,4.9812,0.272,650,1702,0.362,60,0.00,15749,2237.86,0,0,11.000(13.750%)(0.000m),37.000(37.000%)(1.821m),61.000(61.000%)(4.393m),34.455(34.455%)(1.549m),16.000(20.000%)(0.000m),11.000(27.500%)(0.107m),11.482(28.704%)(0.159m),432.078,1116.628
510,1,0.2820,5.1145,0.256,558,1393,0.361,55,0.00,15805,1909.57,0,0,12.828(16.034%)(0.000m),27.370(27.370%)(0.790m),49.000(49.000%)(3.107m),44.000(44.000%)(2.571m),36.000(45.000%)(1.714m),9.754(24.385%)(0.000m),11.000(27.500%)(0.107m),924.654,3129.411
511,1,-0.6590,5.0308,0.311,145,372,0.360,25,0.00,15820,535.65,0,0,77.786(97.233%)(6.191m),100.000(100.000%)(8.571m),49.136(49.136%)(3.122m),20.189(20.189%)(0.020m),11.138(13.923%)(0.000m),40.000(100.000%)(3.214m),9.852(24.631%)(0.000m),None,None
512,1,0.0254,4.8681,0.255,335,851,0.360,40,0.00,15854,1253.86,0,0,13.244(16.554%)(0.000m),28.427(28.427%)(0.903m),47.000(47.000%)(2.893m),37.000(37.000%)(1.821m),31.000(38.750%)(1.179m),9.684(24.211%)(0.000m),33.358(83.396%)(2.503m),563.805,1609.780
513,1,11.1320,4.9958,0.301,518,1343,0.359,55,0.00,15906,1686.67,0,0,22.070(27.587%)(0.222m),34.989(34.989%)(1.606m),17.460(17.460%)(0.000m),12.185(12.185%)(0.000m),9.067(11.334%)(0.000m),15.648(39.119%)(0.605m),12.902(32.256%)(0.311m),755.635,1936.115
514,1,5.2116,5.0939,0.264,369,935,0.358,45,0.00,15943,1324.38,0,0,36.000(45.000%)(1.714m),39.000(39.000%)(2.036m),51.943(51.943%)(3.422m),20.673(20.673%)(0.072m),11.274(14.093%)(0.000m),40.000(100.000%)(3.214m),9.850(24.625%)(0.000m),627.159,1969.253
515,1,9.0444,5.2335,0.253,493,1314,0.357,55,0.00,15993,1634.02,0,0,37.872(47.341%)(1.915m),23.000(23.000%)(0.321m),20.000(20.000%)(0.000m),35.466(35.466%)(1.657m),16.720(20.900%)(0.000m),29.000(72.500%)(2.036m),11.763(29.408%)(0.189m),0.000,1986.609
516,1,6.3749,5.2198,0.234,472,1224,0.357,55,0.00,16041,1564.38,0,0,12.900(16.125%)(0.000m),27.482(27.482%)(0.802m),66.000(66.000%)(4.929m),60.000(60.000%)(4.286m),36.000(45.000%)(1.714m),9.809(24.523%)(0.000m),29.000(72.500%)(2.036m),724.138,2711.439
517,1,6.9969,5.1672,0.247,283,730,0.356,40,0.00,16070,970.74,0,0,33.000(41.250%)(1.393m),40.000(40.000%)(2.143m),62.000(62.000%)(4.500m),27.558(27.558%)(0.810m),12.970(16.212%)(0.000m),40.000(100.000%)(3.214m),9.735(24.339%)(0.000m),484.774,1574.492
518,1,1.3201,5.0534,0.293,305,767,0.355,40,0.00,16101,1035.22,0,0,10.872(13.589%)(0.000m),18.679(18.679%)(0.000m),39.850(39.850%)(2.127m),67.000(67.000%)(5.036m),43.000(53.750%)(2.464m),10.227(25.566%)(0.024m),40.000(100.000%)(3.214m),1675.058,2892.313
519,1,4.3547,5.2018,0.257,652,1796,0.355,65,0.00,16167,2162.25,0,0,15.550(19.438%)(0.000m),33.330(33.330%)(1.428m),47.000(47.000%)(2.893m),27.288(27.288%)(0.781m),12.925(16.156%)(0.000m),10.901(27.253%)(0.097m),9.828(24.570%)(0.000m),488.435,1554.162
520,1,6.5996,5.1797,0.287,449,1222,0.354,55,0.00,16212,1495.18,0,0,21.000(26.250%)(0.107m),20.000(20.000%)(0.000m),23.000(23.000%)(0.321m),19.562(19.562%)(0.000m),13.786(17.232%)(0.000m),15.926(39.815%)(0.635m),17.445(43.613%)(0.798m),0.000,1374.809
521,1,2.0039,5.1531,0.283,679,1776,0.353,65,0.00,16280,2332.77,0,0,18.529(23.162%)(0.000m),39.009(39.009%)(2.037m),44.000(44.000%)(2.571m),32.000(32.000%)(1.286m),15.000(18.750%)(0.000m),11.000(27.500%)(0.107m),11.000(27.500%)(0.107m),855.183,2212.004
522,1,3.6326,5.2322,0.282,624,1598,0.352,60,0.00,16343,2175.30,0,0,19.319(24.149%)(0.000m),25.000(25.000%)(0.536m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),20.076(25.095%)(0.008m),18.397(45.991%)(0.900m),14.187(35.468%)(0.449m),0.000,1959.667
523,1,5.0867,5.2255,0.268,307,766,0.352,40,0.00,16374,1149.66,0,0,47.000(58.750%)(2.893m),57.000(57.000%)(3.964m),75.000(75.000%)(5.893m),28.076(28.076%)(0.865m),12.942(16.177%)(0.000m),40.000(100.000%)(3.214m),9.714(24.286%)(0.000m),1353.444,3482.665
524,1,4.9627,5.3876,0.292,262,669,0.351,35,0.00,16401,941.47,0,0,44.000(55.000%)(2.571m),43.094(43.094%)(2.474m),18.758(18.758%)(0.000m),12.534(12.534%)(0.000m),9.001(11.251%)(0.000m),40.000(100.000%)(3.214m),11.837(29.593%)(0.197m),842.417,1857.558
525,1,10.9957,5.4209,0.293,456,1166,0.350,50,0.00,16447,1487.68,0,0,11.798(14.748%)(0.000m),22.440(22.440%)(0.261m),62.999(62.999%)(4.607m),52.000(52.000%)(3.429m),39.000(48.750%)(2.036m),9.930(24.825%)(0.000m),28.000(70.000%)(1.929m),1192.161,2756.443
526,1,7.7079,5.6900,0.342,306,776,0.350,40,0.00,16478,1049.26,0,0,31.000(38.750%)(1.179m),37.000(37.000%)(1.821m),27.356(27.356%)(0.788m),15.521(15.521%)(0.000m),9.968(12.460%)(0.000m),40.000(100.000%)(3.214m),10.728(26.819%)(0.078m),495.260,2153.585
527,1,3.0419,5.5024,0.250,375,924,0.349,45,0.00,16516,1264.79,0,0,34.821(43.526%)(1.588m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),22.000(22.000%)(0.214m),50.000(62.500%)(3.214m),25.101(62.752%)(1.618m),40.000(100.000%)(3.214m),0.000,2545.102
528,1,4.3118,5.5343,0.266,254,673,0.348,35,0.00,16542,844.12,0,0,11.873(14.841%)(0.000m),23.179(23.179%)(0.341m),65.000(65.000%)(4.821m),55.000(55.000%)(3.750m),42.000(52.500%)(2.357m),9.745(24.363%)(0.000m),40.000(100.000%)(3.214m),1315.581,1792.602
529,1,2.7876,5.4403,0.251,274,710,0.347,40,0.00,16570,1000.65,0,0,13.162(16.452%)(0.000m),28.339(28.339%)(0.893m),82.000(82.000%)(6.643m),71.000(71.000%)(5.464m),44.000(55.000%)(2.571m),9.751(24.379%)(0.000m),40.000(100.000%)(3.214m),1549.097,2360.154
530,1,2.9432,5.2331,0.261,783,1988,0.347,65,0.00,16649,2627.28,0,0,15.839(19.799%)(0.000m),33.468(33.468%)(1.443m),53.000(53.000%)(3.536m),38.000(38.000%)(1.929m),13.000(16.250%)(0.000m),11.145(27.863%)(0.123m),10.000(25.000%)(0.000m),651.849,2633.601
531,1,2.3369,5.1402,0.280,458,1241,0.346,55,0.00,16695,1591.18,0,0,24.657(30.822%)(0.499m),25.000(25.000%)(0.536m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),16.922(21.152%)(0.000m),28.575(71.437%)(1.990m),11.879(29.698%)(0.201m),0.000,1710.257
532,1,7.5678,5.1723,0.279,259,687,0.345,35,0.00,16721,875.26,0,0,12.398(15.498%)(0.000m),25.632(25.632%)(0.603m),47.000(47.000%)(2.893m),41.000(41.000%)(2.250m),36.000(45.000%)(1.714m),9.673(24.183%)(0.000m),40.000(100.000%)(3.214m),548.352,1350.385
533,1,4.2193,5.0492,0.279,813,2062,0.345,65,0.00,16803,2735.86,0,0,14.874(18.593%)(0.000m),31.264(31.264%)(1.207m),66.000(66.000%)(4.929m),40.000(40.000%)(2.143m),14.000(17.500%)(0.000m),10.462(26.156%)(0.050m),10.000(25.000%)(0.000m),1100.521,3053.814
534,1,10.6365,5.1215,0.316,502,1334,0.344,55,0.00,16854,1755.18,0,0,20.734(25.917%)(0.079m),43.000(43.000%)(2.464m),29.000(29.000%)(0.964m),23.000(23.000%)(0.321m),33.000(41.250%)(1.393m),14.608(36.519%)(0.494m),29.000(72.500%)(2.036m),0.000,1853.533
535,1,5.1798,5.0639,0.264,233,592,0.343,35,0.00,16878,859.16,0,0,56.000(70.000%)(3.857m),61.000(61.000%)(4.393m),50.199(50.199%)(3.236m),20.626(20.626%)(0.067m),11.379(14.224%)(0.000m),40.000(100.000%)(3.214m),10.066(25.164%)(0.007m),997.032,1702.828
536,1,6.8483,5.1415,0.262,538,1389,0.343,55,0.00,16932,1805.46,0,0,13.596(16.995%)(0.000m),29.101(29.101%)(0.975m),37.000(37.000%)(1.821m),38.000(38.000%)(1.929m),40.000(50.000%)(2.143m),9.632(24.079%)(0.000m),29.000(72.500%)(2.036m),764.645,2342.133
537,1,12.1975,5.3336,0.263,643,1673,0.342,60,0.00,16997,2180.26,0,0,12.000(15.000%)(0.000m),23.000(23.000%)(0.321m),48.000(48.000%)(3.000m),29.469(29.469%)(1.014m),13.742(17.178%)(0.000m),10.000(25.000%)(0.000m),9.637(24.093%)(0.000m),555.326,1320.710
538,1,1.8149,5.2128,0.262,477,1274,0.341,55,0.00,17045,1582.52,0,0,20.294(25.367%)(0.031m),30.000(30.000%)(1.071m),35.000(35.000%)(1.607m),19.768(19.768%)(0.000m),11.270(14.088%)(0.000m),14.307(35.768%)(0.461m),10.345(25.862%)(0.037m),431.193,1627.275
539,1,5.5969,5.1548,0.283,598,1578,0.341,60,0.00,17105,2174.13,0,0,12.000(15.000%)(0.000m),20.000(20.000%)(0.000m),73.000(73.000%)(5.679m),57.000(57.000%)(3.964m),26.000(32.500%)(0.643m),11.000(27.500%)(0.107m),21.000(52.500%)(1.179m),999.532,1518.642
540,1,6.4479,5.0784,0.317,198,540,0.340,30,0.00,17125,771.63,0,0,40.924(51.155%)(2.242m),67.046(67.046%)(5.041m),30.000(30.000%)(1.071m),24.000(24.000%)(0.429m),22.000(27.500%)(0.214m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,895.722
541,1,12.0767,5.1235,0.287,872,2280,0.339,70,0.00,17213,2867.72,0,0,26.000(32.500%)(0.643m),41.000(41.000%)(2.250m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),15.890(19.863%)(0.000m),21.000(52.500%)(1.179m),11.141(27.852%)(0.122m),0.000,1686.397
542,1,-0.7627,5.0665,0.317,210,507,0.339,30,0.00,17234,850.88,0,0,8.944(11.180%)(0.000m),11.886(11.886%)(0.000m),16.809(16.809%)(0.000m),32.473(32.473%)(1.336m),55.317(69.146%)(3.784m),13.075(32.688%)(0.329m),40.000(100.000%)(3.214m),3659.955,4436.274
543,1,4.5676,5.2027,0.248,248,640,0.338,35,0.00,17259,958.20,0,0,43.000(53.750%)(2.464m),62.000(62.000%)(4.500m),34.710(34.710%)(1.576m),17.320(17.320%)(0.000m),10.379(12.974%)(0.000m),40.000(100.000%)(3.214m),10.129(25.322%)(0.014m),1774.215,3160.538
544,1,2.4439,5.1991,0.306,342,930,0.337,45,0.00,17294,1216.49,0,0,10.242(12.803%)(0.000m),16.780(16.780%)(0.000m),32.416(32.416%)(1.330m),36.000(36.000%)(1.714m),16.000(20.000%)(0.000m),10.242(25.605%)(0.026m),12.000(30.000%)(0.214m),1049.168,2565.678
545,1,9.5796,5.2717,0.315,597,1541,0.337,60,0.00,17354,2066.14,0,0,29.000(36.250%)(0.964m),20.000(20.000%)(0.000m),27.000(27.000%)(0.750m),32.000(32.000%)(1.286m),19.750(24.687%)(0.000m),27.000(67.500%)(1.821m),13.918(34.795%)(0.420m),383.758,1764.716
546,1,3.7949,5.2830,0.350,186,520,0.336,30,0.00,17373,654.57,0,0,41.000(51.250%)(2.250m),55.000(55.000%)(3.750m),37.001(37.001%)(1.822m),17.729(17.729%)(0.000m),10.422(13.028%)(0.000m),40.000(100.000%)(3.214m),9.924(24.811%)(0.000m),527.047,1030.278
