episode,stage,reward,avg_reward,MSE,timeframe,steps,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc
574,1,0.3322,7.4519,0.221,437,1119,0.318,50,0.00,19558,1219.10,0,0,42.000(52.500%)(2.357m),60.000(60.000%)(4.286m),69.000(69.000%)(5.250m),31.499(31.499%)(1.232m),14.751(18.439%)(0.000m),11.000(27.500%)(0.107m),10.356(25.890%)(0.038m),1763.672,2721.401
575,1,14.6284,7.6324,0.219,671,1751,0.317,65,0.00,19626,1938.88,0,0,16.747(20.934%)(0.000m),35.417(35.417%)(1.652m),49.000(49.000%)(3.107m),41.000(41.000%)(2.250m),22.000(27.500%)(0.214m),11.000(27.500%)(0.107m),15.000(37.500%)(0.536m),554.121,1917.316
576,1,10.1627,7.7828,0.226,598,1559,0.316,60,0.00,19686,1841.74,0,0,13.000(16.250%)(0.000m),28.000(28.000%)(0.857m),64.000(64.000%)(4.714m),37.596(37.596%)(1.885m),17.871(22.338%)(0.000m),21.000(52.500%)(1.179m),12.605(31.512%)(0.279m),365.460,1801.297
577,1,8.0059,7.8141,0.249,590,1524,0.316,60,0.00,19745,1633.57,0,0,21.421(26.776%)(0.152m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),33.000(33.000%)(1.393m),17.319(21.649%)(0.000m),15.199(37.996%)(0.557m),12.226(30.565%)(0.238m),0.000,1597.351
578,1,5.0034,7.7143,0.231,691,1762,0.315,60,0.00,19815,2346.25,0,0,13.000(16.250%)(0.000m),27.000(27.000%)(0.750m),45.000(45.000%)(2.679m),45.000(45.000%)(2.679m),24.546(30.683%)(0.487m),10.000(25.000%)(0.000m),17.447(43.617%)(0.798m),736.472,1930.288
579,1,6.3020,7.7258,0.213,353,903,0.314,45,0.00,19851,1269.92,0,0,36.000(45.000%)(1.714m),51.000(51.000%)(3.321m),57.525(57.525%)(4.020m),21.824(21.824%)(0.195m),11.620(14.524%)(0.000m),31.000(77.500%)(2.250m),9.903(24.756%)(0.000m),1095.590,2628.100
580,1,10.4913,7.8167,0.230,346,897,0.314,45,0.00,19886,1200.63,0,0,11.623(14.529%)(0.000m),22.107(22.107%)(0.226m),55.000(55.000%)(3.750m),47.000(47.000%)(2.893m),33.000(41.250%)(1.393m),9.783(24.458%)(0.000m),31.000(77.500%)(2.250m),695.124,2154.389
581,1,14.2737,7.9217,0.230,491,1261,0.313,55,0.00,19936,1627.84,0,0,12.634(15.793%)(0.000m),26.120(26.120%)(0.656m),41.000(41.000%)(2.250m),31.000(31.000%)(1.179m),25.000(31.250%)(0.536m),9.857(24.643%)(0.000m),29.000(72.500%)(2.036m),336.216,2350.802
582,1,7.1070,7.9487,0.227,604,1562,0.312,60,0.00,19997,1719.45,0,0,14.000(17.500%)(0.000m),21.000(21.000%)(0.107m),40.000(40.000%)(2.143m),33.904(33.904%)(1.490m),15.923(19.903%)(0.000m),30.000(75.000%)(2.143m),11.182(27.956%)(0.127m),204.669,1632.768
583,1,5.7345,7.9021,0.217,269,679,0.312,35,0.00,20024,988.74,0,0,46.000(57.500%)(2.786m),64.000(64.000%)(4.714m),49.371(49.371%)(3.147m),20.899(20.899%)(0.096m),11.660(14.575%)(0.000m),40.000(100.000%)(3.214m),10.442(26.105%)(0.047m),1435.617,2862.768
584,1,6.9122,7.8447,0.226,440,1138,0.311,50,0.00,20068,1472.54,0,0,11.298(14.123%)(0.000m),20.479(20.479%)(0.051m),49.841(49.841%)(3.197m),49.000(49.000%)(3.107m),41.000(51.250%)(2.250m),9.994(24.984%)(0.000m),29.000(72.500%)(2.036m),1182.581,2687.824
585,1,11.1118,7.9670,0.228,516,1322,0.311,55,0.00,20120,1469.13,0,0,12.014(15.017%)(0.000m),22.850(22.850%)(0.305m),37.000(37.000%)(1.821m),34.000(34.000%)(1.500m),30.000(37.500%)(1.071m),10.112(25.279%)(0.012m),24.000(60.000%)(1.500m),515.687,2239.624
586,1,11.1370,7.9968,0.236,438,1101,0.310,50,0.00,20164,1383.06,0,0,28.527(35.659%)(0.914m),59.089(59.089%)(4.188m),44.000(44.000%)(2.571m),38.000(38.000%)(1.929m),13.000(16.250%)(0.000m),20.343(50.858%)(1.108m),10.000(25.000%)(0.000m),597.855,2265.100
587,1,2.9378,7.9135,0.269,576,1493,0.309,60,0.00,20222,1766.01,0,0,34.000(42.500%)(1.500m),39.000(39.000%)(2.036m),20.000(20.000%)(0.000m),21.000(21.000%)(0.107m),18.715(23.394%)(0.000m),28.000(70.000%)(1.929m),13.205(33.012%)(0.343m),0.000,1494.757
588,1,13.3555,8.0704,0.219,630,1565,0.309,60,0.00,20285,1799.82,0,0,12.521(15.652%)(0.000m),25.887(25.887%)(0.631m),45.000(45.000%)(2.679m),39.000(39.000%)(2.036m),32.000(40.000%)(1.286m),9.769(24.423%)(0.000m),21.000(52.500%)(1.179m),512.066,2674.218
589,1,8.3238,8.1871,0.217,306,772,0.308,40,0.00,20316,1000.77,0,0,24.000(30.000%)(0.429m),22.000(22.000%)(0.214m),54.000(54.000%)(3.643m),100.000(100.000%)(8.571m),51.812(64.766%)(3.408m),40.000(100.000%)(3.214m),38.176(95.440%)(3.019m),0.000,2256.115
590,1,5.9231,8.1165,0.250,343,852,0.308,40,0.00,20351,1246.44,0,0,69.100(86.375%)(5.261m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),21.000(21.000%)(0.107m),58.054(72.567%)(4.077m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,1408.498
591,1,6.7641,8.1998,0.246,500,1327,0.307,55,0.00,20401,1497.52,0,0,23.406(29.258%)(0.365m),48.786(48.786%)(3.084m),53.000(53.000%)(3.536m),20.000(20.000%)(0.000m),25.000(31.250%)(0.536m),16.595(41.487%)(0.707m),16.000(40.000%)(0.643m),0.000,1404.245
592,1,8.7677,8.1240,0.228,690,1740,0.306,60,0.00,20470,1891.56,0,0,26.000(32.500%)(0.643m),27.000(27.000%)(0.750m),47.000(47.000%)(2.893m),37.870(37.870%)(1.915m),18.055(22.569%)(0.000m),24.000(60.000%)(1.500m),12.744(31.860%)(0.294m),931.654,2244.711
593,1,9.8143,8.0373,0.210,387,968,0.306,45,0.00,20509,1129.38,0,0,35.000(43.750%)(1.607m),55.000(55.000%)(3.750m),37.991(37.991%)(1.928m),18.587(18.587%)(0.000m),11.033(13.791%)(0.000m),40.000(100.000%)(3.214m),10.635(26.589%)(0.068m),1140.026,2579.542
594,1,6.3033,7.9115,0.234,574,1488,0.305,60,0.00,20567,1839.45,0,0,19.838(24.798%)(0.000m),22.000(22.000%)(0.214m),29.000(29.000%)(0.964m),32.000(32.000%)(1.286m),24.000(30.000%)(0.429m),14.001(35.003%)(0.429m),22.000(55.000%)(1.286m),0.000,2091.432
595,1,15.8107,8.2951,0.226,752,1915,0.304,65,0.00,20643,2454.00,0,0,19.858(24.822%)(0.000m),41.596(41.596%)(2.314m),52.000(52.000%)(3.429m),30.000(30.000%)(1.071m),12.000(15.000%)(0.000m),14.026(35.064%)(0.431m),10.000(25.000%)(0.000m),505.046,2038.726
596,1,22.8022,8.5558,0.221,980,2543,0.304,75,0.00,20741,3066.33,0,0,29.000(36.250%)(0.964m),37.000(37.000%)(1.821m),47.000(47.000%)(2.893m),25.818(25.818%)(0.623m),12.488(15.610%)(0.000m),23.000(57.500%)(1.393m),9.743(24.357%)(0.000m),842.183,2167.190
597,1,11.2165,8.7756,0.265,587,1517,0.303,60,0.00,20800,1706.97,0,0,23.000(28.750%)(0.321m),26.000(26.000%)(0.643m),53.000(53.000%)(3.536m),46.000(46.000%)(2.786m),23.969(29.961%)(0.425m),18.000(45.000%)(0.857m),16.998(42.496%)(0.750m),578.320,2331.403
598,1,7.9630,8.9107,0.246,330,824,0.303,40,0.00,20833,1129.10,0,0,47.475(59.343%)(2.944m),91.691(91.691%)(7.681m),35.000(35.000%)(1.607m),24.000(24.000%)(0.429m),24.000(30.000%)(0.429m),36.980(92.449%)(2.891m),40.000(100.000%)(3.214m),0.000,1417.797
599,1,10.4063,9.1726,0.272,379,952,0.302,45,0.00,20871,1214.33,0,0,10.385(12.981%)(0.000m),17.013(17.013%)(0.000m),27.000(27.000%)(0.750m),25.000(25.000%)(0.536m),23.000(28.750%)(0.321m),10.385(25.961%)(0.041m),40.000(100.000%)(3.214m),91.297,1772.395
600,1,-0.0777,9.0263,0.226,364,912,0.301,45,0.00,20908,1230.33,0,0,12.662(15.827%)(0.000m),26.177(26.177%)(0.662m),60.000(60.000%)(4.286m),33.000(33.000%)(1.393m),27.000(33.750%)(0.750m),9.879(24.697%)(0.000m),33.113(82.781%)(2.476m),305.031,1761.355
601,1,8.0840,8.9531,0.223,980,2521,0.301,70,0.00,21006,2960.26,0,0,14.666(18.332%)(0.000m),31.000(31.000%)(1.179m),32.272(32.272%)(1.315m),16.705(16.705%)(0.000m),10.197(12.746%)(0.000m),10.000(25.000%)(0.000m),10.197(25.492%)(0.021m),673.731,2022.142
602,1,6.9517,8.9165,0.235,385,974,0.300,45,0.00,21045,1190.35,0,0,40.000(50.000%)(2.143m),46.000(46.000%)(2.786m),49.000(49.000%)(3.107m),26.303(26.303%)(0.675m),12.722(15.903%)(0.000m),33.000(82.500%)(2.464m),9.726(24.314%)(0.000m),1316.799,1901.972
603,1,12.9545,8.9638,0.213,702,1817,0.300,65,0.00,21116,2318.67,0,0,15.000(18.750%)(0.000m),32.102(32.102%)(1.297m),50.000(50.000%)(3.214m),46.000(46.000%)(2.786m),25.000(31.250%)(0.536m),10.539(26.348%)(0.058m),20.000(50.000%)(1.071m),999.830,1934.736
604,1,9.7936,8.9303,0.208,428,1111,0.299,50,0.00,21159,1424.40,0,0,28.000(35.000%)(0.857m),36.000(36.000%)(1.714m),43.000(43.000%)(2.464m),21.733(21.733%)(0.186m),11.712(14.641%)(0.000m),29.000(72.500%)(2.036m),10.107(25.267%)(0.011m),336.878,1969.487
605,1,2.9405,8.8063,0.236,578,1497,0.298,60,0.00,21217,1866.73,0,0,26.000(32.500%)(0.643m),21.000(21.000%)(0.107m),52.000(52.000%)(3.429m),45.101(45.101%)(2.689m),21.601(27.001%)(0.172m),23.000(57.500%)(1.393m),15.296(38.240%)(0.567m),0.000,1859.980
606,1,12.2159,9.0360,0.247,550,1394,0.298,55,0.00,21272,1685.36,0,0,12.673(15.841%)(0.000m),26.200(26.200%)(0.664m),56.000(56.000%)(3.857m),28.000(28.000%)(0.857m),24.000(30.000%)(0.429m),9.887(24.718%)(0.000m),28.000(70.000%)(1.929m),180.371,1876.351
607,1,17.8979,9.3716,0.223,899,2266,0.297,70,0.00,21362,2980.14,0,0,15.688(19.610%)(0.000m),33.167(33.167%)(1.411m),33.000(33.000%)(1.393m),31.000(31.000%)(1.179m),31.000(38.750%)(1.179m),11.043(27.609%)(0.112m),26.000(65.000%)(1.714m),725.894,2212.783
608,1,6.2820,9.1672,0.217,1070,2846,0.297,80,0.00,21469,3359.52,0,0,25.000(31.250%)(0.536m),21.000(21.000%)(0.107m),27.000(27.000%)(0.750m),31.190(31.190%)(1.199m),14.390(17.988%)(0.000m),15.000(37.500%)(0.536m),10.072(25.179%)(0.008m),0.000,1588.436
609,1,8.4568,9.0140,0.215,353,882,0.296,45,0.00,21505,1085.16,0,0,29.000(36.250%)(0.964m),35.000(35.000%)(1.607m),39.000(39.000%)(2.036m),22.464(22.464%)(0.264m),11.960(14.950%)(0.000m),40.000(100.000%)(3.214m),10.193(25.481%)(0.021m),812.158,1913.190
610,1,7.6591,8.9062,0.210,287,741,0.295,40,0.00,21534,984.49,0,0,10.527(13.159%)(0.000m),16.263(16.263%)(0.000m),28.289(28.289%)(0.888m),38.000(38.000%)(1.929m),28.000(35.000%)(0.857m),11.470(28.674%)(0.157m),40.000(100.000%)(3.214m),474.747,1711.403
611,1,17.6936,9.1725,0.259,839,2207,0.295,70,0.00,21618,2587.18,0,0,27.000(33.750%)(0.750m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),22.000(22.000%)(0.214m),25.340(31.674%)(0.572m),18.000(45.000%)(0.857m),18.030(45.075%)(0.860m),0.000,1721.617
612,1,13.0895,9.2221,0.245,840,2163,0.294,70,0.00,21702,2699.98,0,0,15.000(18.750%)(0.000m),31.000(31.000%)(1.179m),56.000(56.000%)(3.857m),25.752(25.752%)(0.616m),12.456(15.570%)(0.000m),20.000(50.000%)(1.071m),9.718(24.296%)(0.000m),797.510,2307.752
613,1,10.4997,9.1197,0.224,848,2236,0.294,70,0.00,21787,2159.13,0,0,17.000(21.250%)(0.000m),35.000(35.000%)(1.607m),47.000(47.000%)(2.893m),27.304(27.304%)(0.783m),12.797(15.996%)(0.000m),12.000(30.000%)(0.214m),9.731(24.327%)(0.000m),182.145,1757.583
614,1,4.8911,8.9209,0.252,303,766,0.293,40,0.00,21818,992.44,0,0,23.000(28.750%)(0.321m),27.000(27.000%)(0.750m),34.000(34.000%)(1.500m),65.000(65.000%)(4.821m),41.324(51.655%)(2.285m),40.000(100.000%)(3.214m),36.553(91.383%)(2.845m),44.136,2124.600
615,1,7.5749,8.8521,0.250,452,1138,0.293,50,0.00,21864,1333.20,0,0,34.000(42.500%)(1.500m),54.000(54.000%)(3.643m),59.000(59.000%)(4.179m),24.358(24.358%)(0.467m),12.135(15.169%)(0.000m),25.000(62.500%)(1.607m),9.712(24.281%)(0.000m),1022.611,2905.231
616,1,2.5293,8.7412,0.289,309,771,0.292,40,0.00,21895,1005.55,0,0,43.000(53.750%)(2.464m),55.000(55.000%)(3.750m),34.971(34.971%)(1.604m),17.782(17.782%)(0.000m),10.755(13.444%)(0.000m),40.000(100.000%)(3.214m),10.625(26.562%)(0.067m),1475.244,2127.482
617,1,20.2987,9.0680,0.264,763,2026,0.291,70,0.00,21972,2367.32,0,0,33.000(41.250%)(1.393m),37.000(37.000%)(1.821m),21.597(21.597%)(0.171m),13.834(13.834%)(0.000m),9.623(12.029%)(0.000m),24.000(60.000%)(1.500m),11.872(29.681%)(0.201m),494.372,1495.637
618,1,1.9460,8.9202,0.237,302,766,0.291,40,0.00,22003,951.81,0,0,35.000(43.750%)(1.607m),52.000(52.000%)(3.429m),51.374(51.374%)(3.362m),21.109(21.109%)(0.119m),11.646(14.557%)(0.000m),40.000(100.000%)(3.214m),10.301(25.753%)(0.032m),844.964,2403.778
619,1,2.6727,8.7882,0.255,327,829,0.290,40,0.00,22036,1111.94,0,0,13.487(16.859%)(0.000m),28.687(28.687%)(0.931m),69.835(69.835%)(5.340m),45.000(45.000%)(2.679m),29.000(36.250%)(0.964m),9.634(24.084%)(0.000m),40.000(100.000%)(3.214m),838.888,2627.695
620,1,6.6128,8.8475,0.233,595,1534,0.290,60,0.00,22096,1744.59,0,0,15.213(19.016%)(0.000m),31.918(31.918%)(1.277m),30.000(30.000%)(1.071m),24.000(24.000%)(0.429m),38.000(47.500%)(1.929m),10.700(26.750%)(0.075m),26.000(65.000%)(1.714m),574.781,2293.080
621,1,9.9348,8.8268,0.253,542,1434,0.289,55,0.00,22151,1761.88,0,0,16.846(21.058%)(0.000m),35.729(35.729%)(1.685m),54.000(54.000%)(3.643m),21.000(21.000%)(0.107m),12.000(15.000%)(0.000m),11.842(29.605%)(0.197m),29.000(72.500%)(2.036m),541.600,1628.816
622,1,16.5957,9.0434,0.212,728,1870,0.288,65,0.00,22224,2159.39,0,0,15.000(18.750%)(0.000m),34.774(34.774%)(1.583m),36.000(36.000%)(1.714m),32.000(32.000%)(1.286m),29.000(36.250%)(0.964m),10.000(25.000%)(0.000m),29.000(72.500%)(2.036m),383.695,1891.211
623,1,5.1756,9.0853,0.251,399,989,0.288,45,0.00,22264,1241.60,0,0,9.677(12.096%)(0.000m),14.721(14.721%)(0.000m),24.978(24.978%)(0.533m),30.000(30.000%)(1.071m),25.000(31.250%)(0.536m),10.806(27.014%)(0.086m),40.000(100.000%)(3.214m),428.197,1890.107
624,1,10.7856,9.2943,0.225,378,936,0.287,45,0.00,22302,1046.32,0,0,31.000(38.750%)(1.179m),33.000(33.000%)(1.393m),35.813(35.813%)(1.694m),17.871(17.871%)(0.000m),10.709(13.386%)(0.000m),40.000(100.000%)(3.214m),10.451(26.126%)(0.048m),558.908,1963.629
625,1,19.1949,9.3857,0.234,1299,3283,0.287,80,0.00,22432,4033.65,0,0,26.000(32.500%)(0.643m),34.000(34.000%)(1.500m),37.000(37.000%)(1.821m),32.245(32.245%)(1.312m),15.168(18.960%)(0.000m),14.000(35.000%)(0.429m),10.663(26.657%)(0.071m),443.946,2224.420
626,1,13.8105,9.4586,0.220,796,2014,0.286,65,0.00,22512,2469.68,0,0,14.000(17.500%)(0.000m),29.000(29.000%)(0.964m),33.000(33.000%)(1.393m),32.088(32.088%)(1.295m),15.305(19.131%)(0.000m),10.000(25.000%)(0.000m),10.766(26.914%)(0.082m),447.556,2317.865
627,1,8.4435,9.4674,0.280,313,778,0.286,40,0.00,22544,993.62,0,0,42.000(52.500%)(2.357m),49.000(49.000%)(3.107m),55.000(55.000%)(3.750m),22.422(22.422%)(0.259m),11.938(14.922%)(0.000m),40.000(100.000%)(3.214m),10.174(25.434%)(0.019m),952.577,2360.516
628,1,8.9235,9.5458,0.222,1027,2792,0.285,80,0.00,22647,3050.71,0,0,12.000(15.000%)(0.000m),21.000(21.000%)(0.107m),37.000(37.000%)(1.821m),29.000(29.000%)(0.964m),16.925(21.157%)(0.000m),11.000(27.500%)(0.107m),11.875(29.687%)(0.201m),104.632,1721.385
629,1,13.5895,9.6915,0.196,591,1542,0.284,60,0.00,22707,1908.44,0,0,16.565(20.706%)(0.000m),35.121(35.121%)(1.620m),68.000(68.000%)(5.143m),20.000(20.000%)(0.000m),12.000(15.000%)(0.000m),11.652(29.129%)(0.177m),29.000(72.500%)(2.036m),865.858,2525.707
630,1,8.3353,9.6484,0.220,394,995,0.284,45,0.00,22747,1221.02,0,0,13.006(16.257%)(0.000m),28.028(28.028%)(0.860m),52.000(52.000%)(3.429m),46.000(46.000%)(2.786m),30.000(37.500%)(1.071m),9.636(24.090%)(0.000m),32.000(80.000%)(2.357m),1488.104,2280.113
631,1,10.3431,9.5698,0.246,803,2045,0.283,65,0.00,22828,2533.52,0,0,21.000(26.250%)(0.107m),30.000(30.000%)(1.071m),33.000(33.000%)(1.393m),29.333(29.333%)(1.000m),13.765(17.207%)(0.000m),10.000(25.000%)(0.000m),9.663(24.156%)(0.000m),341.655,2234.454
632,1,12.5062,9.6778,0.220,534,1408,0.283,55,0.00,22882,1452.13,0,0,24.000(30.000%)(0.429m),17.000(17.000%)(0.000m),29.000(29.000%)(0.964m),38.000(38.000%)(1.929m),18.001(22.502%)(0.000m),31.000(77.500%)(2.250m),12.680(31.699%)(0.287m),413.032,2227.901
633,1,11.9734,9.8026,0.244,377,955,0.282,45,0.00,22920,1142.92,0,0,11.488(14.361%)(0.000m),21.578(21.578%)(0.169m),54.000(54.000%)(3.643m),48.000(48.000%)(3.000m),36.000(45.000%)(1.714m),9.791(24.477%)(0.000m),32.000(80.000%)(2.357m),955.066,2457.880
634,1,13.6890,9.9381,0.245,623,1637,0.282,60,0.00,22983,1856.91,0,0,11.000(13.750%)(0.000m),40.000(40.000%)(2.143m),55.000(55.000%)(3.750m),47.541(47.541%)(2.951m),22.708(28.385%)(0.290m),11.000(27.500%)(0.107m),16.056(40.139%)(0.649m),655.639,1840.375
635,1,9.5494,9.9068,0.244,507,1338,0.281,55,0.00,23034,1522.70,0,0,33.000(41.250%)(1.393m),36.000(36.000%)(1.714m),22.000(22.000%)(0.214m),20.000(20.000%)(0.000m),18.499(23.123%)(0.000m),31.000(77.500%)(2.250m),13.047(32.616%)(0.326m),0.000,1564.784
636,1,4.8244,9.7806,0.235,412,1026,0.280,45,0.00,23076,1293.10,0,0,12.846(16.058%)(0.000m),27.122(27.122%)(0.763m),58.000(58.000%)(4.071m),32.000(32.000%)(1.286m),28.000(35.000%)(0.857m),9.768(24.421%)(0.000m),40.000(100.000%)(3.214m),453.545,2105.671
637,1,8.0676,9.8832,0.270,337,838,0.280,40,0.00,23110,1098.24,0,0,43.000(53.750%)(2.464m),50.000(50.000%)(3.214m),54.000(54.000%)(3.643m),28.775(28.775%)(0.940m),13.482(16.853%)(0.000m),40.000(100.000%)(3.214m),9.630(24.075%)(0.000m),1420.723,2181.642
638,1,7.2382,9.7608,0.233,479,1234,0.279,55,0.00,23158,1505.39,0,0,11.548(14.435%)(0.000m),20.932(20.932%)(0.100m),50.943(50.943%)(3.315m),59.000(59.000%)(4.179m),33.000(41.250%)(1.393m),10.215(25.537%)(0.023m),23.000(57.500%)(1.393m),954.082,2740.419
639,1,10.8450,9.8113,0.234,1177,3074,0.279,80,0.00,23276,3541.20,0,0,10.382(12.978%)(0.000m),17.010(17.010%)(0.000m),27.000(27.000%)(0.750m),24.000(24.000%)(0.429m),16.771(20.964%)(0.000m),10.382(25.956%)(0.041m),11.815(29.538%)(0.194m),209.771,1569.784
640,1,1.3167,9.7191,0.224,271,688,0.278,35,0.00,23304,757.92,0,0,37.000(46.250%)(1.821m),40.000(40.000%)(2.143m),35.053(35.053%)(1.613m),17.823(17.823%)(0.000m),10.781(13.476%)(0.000m),40.000(100.000%)(3.214m),10.650(26.624%)(0.070m),674.997,1605.023
641,1,11.4406,9.8127,0.285,551,1504,0.278,60,0.00,23360,1752.45,0,0,20.967(26.209%)(0.104m),44.312(44.312%)(2.605m),74.000(74.000%)(5.786m),55.000(55.000%)(3.750m),31.000(38.750%)(1.179m),14.755(36.888%)(0.510m),13.000(32.500%)(0.321m),475.450,2283.169
642,1,14.0440,9.9182,0.234,739,1899,0.277,65,0.00,23434,2227.18,0,0,27.000(33.750%)(0.750m),44.000(44.000%)(2.571m),50.000(50.000%)(3.214m),36.708(36.708%)(1.790m),17.401(21.751%)(0.000m),11.000(27.500%)(0.107m),12.254(30.635%)(0.241m),849.858,2290.586
643,1,9.4853,9.9116,0.237,340,853,0.277,40,0.00,23468,978.13,0,0,11.592(14.491%)(0.000m),21.013(21.013%)(0.108m),51.140(51.140%)(3.336m),48.000(48.000%)(3.000m),33.000(41.250%)(1.393m),10.254(25.635%)(0.027m),40.000(100.000%)(3.214m),1276.200,2310.285
644,1,9.8811,9.9832,0.223,374,1007,0.276,50,0.00,23506,1113.88,0,0,35.000(43.750%)(1.607m),45.000(45.000%)(2.679m),55.000(55.000%)(3.750m),25.932(25.932%)(0.636m),12.543(15.679%)(0.000m),28.000(70.000%)(1.929m),9.786(24.466%)(0.000m),669.520,1984.226
645,1,10.6628,9.8802,0.232,576,1520,0.275,60,0.00,23564,1703.18,0,0,21.139(26.424%)(0.122m),41.000(41.000%)(2.250m),50.000(50.000%)(3.214m),29.000(29.000%)(0.964m),14.000(17.500%)(0.000m),14.949(37.372%)(0.530m),10.000(25.000%)(0.000m),506.207,1871.904
646,1,9.7693,9.6196,0.215,505,1346,0.275,55,0.00,23615,1599.73,0,0,20.000(25.000%)(0.000m),20.000(20.000%)(0.000m),42.000(42.000%)(2.357m),37.583(37.583%)(1.884m),17.635(22.044%)(0.000m),28.000(70.000%)(1.929m),12.387(30.967%)(0.256m),442.992,1751.909
647,1,4.7296,9.4898,0.246,262,653,0.274,35,0.00,23642,813.76,0,0,55.000(68.750%)(3.750m),58.000(58.000%)(4.071m),31.202(31.202%)(1.200m),16.698(16.698%)(0.000m),10.374(12.967%)(0.000m),40.000(100.000%)(3.214m),10.631(26.577%)(0.068m),1626.625,2542.623
648,1,12.7022,9.5846,0.237,1060,2825,0.274,80,0.00,23748,3226.60,0,0,16.000(20.000%)(0.000m),21.000(21.000%)(0.107m),26.000(26.000%)(0.643m),43.000(43.000%)(2.464m),20.590(25.737%)(0.063m),12.000(30.000%)(0.214m),14.544(36.361%)(0.487m),0.000,1546.004
649,1,4.1799,9.4601,0.250,591,1527,0.273,60,0.00,23808,1906.16,0,0,23.357(29.196%)(0.360m),20.000(20.000%)(0.000m),21.000(21.000%)(0.107m),24.000(24.000%)(0.429m),23.577(29.471%)(0.383m),16.508(41.270%)(0.697m),21.000(52.500%)(1.179m),0.000,1747.130
650,1,10.3790,9.6692,0.262,334,838,0.273,40,0.00,23842,1108.50,0,0,40.000(50.000%)(2.143m),56.000(56.000%)(3.857m),42.017(42.017%)(2.359m),19.242(19.242%)(0.000m),11.086(13.857%)(0.000m),40.000(100.000%)(3.214m),10.301(25.753%)(0.032m),1531.611,3205.644
651,1,11.6089,9.7397,0.219,394,961,0.272,45,0.00,23882,1198.46,0,0,63.219(79.023%)(4.631m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),21.000(21.000%)(0.107m),73.357(91.696%)(5.717m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,1816.417
652,1,8.2222,9.7651,0.267,479,1287,0.272,55,0.00,23930,1423.98,0,0,21.000(26.250%)(0.107m),27.000(27.000%)(0.750m),68.000(68.000%)(5.143m),38.346(38.346%)(1.966m),18.191(22.739%)(0.000m),26.000(65.000%)(1.714m),12.812(32.029%)(0.301m),709.049,1245.499
653,1,3.3980,9.5740,0.219,262,672,0.271,35,0.00,23957,890.31,0,0,12.738(15.922%)(0.000m),26.864(26.864%)(0.735m),60.000(60.000%)(4.286m),51.000(51.000%)(3.321m),43.000(53.750%)(2.464m),9.686(24.214%)(0.000m),40.000(100.000%)(3.214m),907.145,1736.702
654,1,6.3098,9.5043,0.255,942,2435,0.271,70,0.00,24052,2900.19,0,0,16.451(20.564%)(0.000m),21.000(21.000%)(0.107m),23.000(23.000%)(0.321m),29.000(29.000%)(0.964m),17.000(21.250%)(0.000m),11.539(28.846%)(0.165m),12.000(30.000%)(0.214m),0.000,1421.533
655,1,14.6529,9.7386,0.252,1095,2902,0.270,80,0.00,24162,3122.99,0,0,13.684(17.105%)(0.000m),24.000(24.000%)(0.429m),38.000(38.000%)(1.929m),33.357(33.357%)(1.431m),15.487(19.359%)(0.000m),9.594(23.984%)(0.000m),10.854(27.134%)(0.091m),292.473,1102.099
656,1,16.2334,9.8189,0.238,1031,2760,0.269,75,0.00,24266,3105.59,0,0,22.000(27.500%)(0.214m),24.000(24.000%)(0.429m),47.000(47.000%)(2.893m),34.430(34.430%)(1.546m),16.169(20.211%)(0.000m),22.000(55.000%)(1.286m),11.354(28.384%)(0.145m),623.574,1670.393
657,1,7.6550,9.6140,0.263,402,979,0.269,45,0.00,24307,1167.84,0,0,46.603(58.253%)(2.850m),82.617(82.617%)(6.709m),24.000(24.000%)(0.429m),21.000(21.000%)(0.107m),23.000(28.750%)(0.321m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2014.081
658,1,8.6419,9.6612,0.220,378,922,0.268,45,0.00,24345,1239.00,0,0,11.691(14.613%)(0.000m),21.191(21.191%)(0.128m),44.000(44.000%)(2.571m),41.000(41.000%)(2.250m),39.000(48.750%)(2.036m),10.341(25.853%)(0.037m),40.000(100.000%)(3.214m),1009.197,2752.081
659,1,14.8943,9.7900,0.213,651,1718,0.268,65,0.00,24411,2170.45,0,0,21.000(26.250%)(0.107m),40.000(40.000%)(2.143m),57.000(57.000%)(3.964m),49.552(49.552%)(3.166m),23.787(29.734%)(0.406m),24.000(60.000%)(1.500m),12.000(30.000%)(0.214m),637.928,1751.154
660,1,11.0747,9.8583,0.269,494,1310,0.267,55,0.00,24461,1325.05,0,0,27.000(33.750%)(0.750m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),16.199(20.248%)(0.000m),27.000(67.500%)(1.821m),11.357(28.391%)(0.145m),0.000,1618.519
