episode,stage,reward,avg_reward,MSE,timeframe,steps,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc
342,1,0.6815,-0.3455,0.322,363,960,0.505,65,0.00,9785,558.64,0,0,13.000(16.250%)(0.000m),27.000(27.000%)(0.750m),89.000(89.000%)(7.393m),77.179(77.179%)(6.126m),37.331(46.663%)(1.857m),38.871(97.178%)(3.093m),26.853(67.133%)(1.806m),652.027,927.473
343,1,-11.3054,-0.5710,0.287,803,1973,0.504,80,0.00,9866,1119.68,0,0,15.000(18.750%)(0.000m),37.000(37.000%)(1.821m),87.000(87.000%)(7.179m),43.015(43.015%)(2.466m),20.650(25.812%)(0.070m),11.000(27.500%)(0.107m),14.639(36.597%)(0.497m),2375.131,3887.810
344,1,-1.1053,-0.5069,0.291,226,558,0.503,50,0.00,9889,298.88,0,0,10.891(13.613%)(0.000m),18.903(18.903%)(0.000m),41.277(41.277%)(2.280m),100.000(100.000%)(8.571m),64.694(80.868%)(4.789m),10.120(25.299%)(0.013m),40.000(100.000%)(3.214m),None,None
345,1,5.0444,-0.4475,0.265,417,1065,0.502,70,0.00,9931,578.91,0,0,37.000(46.250%)(1.821m),39.000(39.000%)(2.036m),42.000(42.000%)(2.357m),20.465(20.465%)(0.050m),11.291(14.113%)(0.000m),40.000(100.000%)(3.214m),9.987(24.968%)(0.000m),1376.132,1856.867
346,1,2.7964,-0.3573,0.356,472,1241,0.501,75,0.00,9979,667.19,0,0,26.115(32.644%)(0.655m),51.827(51.827%)(3.410m),48.000(48.000%)(3.000m),42.000(42.000%)(2.357m),29.000(36.250%)(0.964m),18.553(46.383%)(0.916m),11.000(27.500%)(0.107m),982.382,1674.999
347,1,2.3282,-0.2709,0.280,459,1213,0.500,75,0.00,10000,666.64,0,0,17.435(21.794%)(0.000m),36.893(36.893%)(1.810m),93.000(93.000%)(7.821m),44.000(44.000%)(2.571m),32.000(40.000%)(1.286m),12.246(30.615%)(0.241m),11.000(27.500%)(0.107m),709.947,2211.184
348,1,4.9332,-0.1187,0.314,542,1395,0.499,75,0.00,10000,779.49,0,0,30.152(37.690%)(1.088m),62.388(62.388%)(4.542m),50.000(50.000%)(3.214m),43.000(43.000%)(2.464m),25.000(31.250%)(0.536m),21.558(53.895%)(1.238m),11.000(27.500%)(0.107m),657.191,2044.672
349,1,-3.3603,-0.1241,0.300,478,1260,0.498,75,0.00,10000,677.47,0,0,24.000(30.000%)(0.429m),41.000(41.000%)(2.250m),90.000(90.000%)(7.500m),74.568(74.568%)(5.847m),36.068(45.085%)(1.722m),11.000(27.500%)(0.107m),25.911(64.776%)(1.705m),334.879,942.125
350,1,2.5095,-0.0110,0.294,411,1103,0.497,70,0.00,10000,594.88,0,0,25.330(31.662%)(0.571m),50.935(50.935%)(3.314m),86.000(86.000%)(7.071m),44.000(44.000%)(2.571m),19.000(23.750%)(0.000m),17.972(44.930%)(0.854m),11.000(27.500%)(0.107m),640.980,1277.840
351,1,5.3364,0.1288,0.314,236,656,0.496,55,0.00,10000,329.06,0,0,9.828(12.286%)(0.000m),15.555(15.555%)(0.000m),28.193(28.193%)(0.878m),58.000(58.000%)(4.071m),50.000(62.500%)(3.214m),10.321(25.803%)(0.034m),40.000(100.000%)(3.214m),1113.179,1382.433
352,1,4.1659,0.1934,0.347,316,820,0.495,60,0.00,10000,473.22,0,0,56.225(70.282%)(3.881m),73.000(73.000%)(5.679m),64.458(64.458%)(4.763m),22.959(22.959%)(0.317m),12.072(15.089%)(0.000m),40.000(100.000%)(3.214m),10.160(25.400%)(0.017m),2232.159,2562.661
353,1,-0.5046,0.2113,0.316,356,957,0.494,65,0.00,10000,519.35,0,0,10.603(13.253%)(0.000m),18.037(18.037%)(0.000m),37.642(37.642%)(1.890m),55.000(55.000%)(3.750m),32.000(40.000%)(1.286m),10.097(25.241%)(0.010m),33.000(82.500%)(2.464m),1532.976,1785.925
354,1,0.5638,0.1982,0.282,391,1014,0.493,65,0.00,10000,546.61,0,0,11.387(14.234%)(0.000m),20.880(20.880%)(0.094m),52.463(52.463%)(3.478m),60.000(60.000%)(4.286m),43.000(53.750%)(2.464m),9.949(24.872%)(0.000m),33.787(84.469%)(2.549m),1544.449,2204.550
355,1,4.1493,0.1509,0.270,539,1385,0.492,75,0.00,10000,719.44,0,0,15.000(18.750%)(0.000m),31.000(31.000%)(1.179m),37.000(37.000%)(1.821m),20.271(20.271%)(0.029m),11.310(14.137%)(0.000m),11.000(27.500%)(0.107m),10.128(25.321%)(0.014m),380.224,1234.702
356,1,8.5581,0.3590,0.268,737,2019,0.491,90,0.00,10000,1091.22,0,0,24.000(30.000%)(0.429m),38.000(38.000%)(1.929m),19.000(19.000%)(0.000m),21.000(21.000%)(0.107m),33.230(41.537%)(1.417m),17.193(42.982%)(0.771m),20.000(50.000%)(1.071m),0.000,1387.548
357,1,0.8818,0.3988,0.312,530,1359,0.490,75,0.00,10000,720.45,0,0,15.000(18.750%)(0.000m),49.000(49.000%)(3.107m),100.000(100.000%)(8.571m),69.672(69.672%)(5.322m),33.741(42.176%)(1.472m),10.000(25.000%)(0.000m),24.313(60.783%)(1.534m),883.194,2692.299
358,1,-2.1585,0.2635,0.268,568,1446,0.489,75,0.00,10000,789.44,0,0,33.000(41.250%)(1.393m),53.000(53.000%)(3.536m),58.000(58.000%)(4.071m),52.600(52.600%)(3.493m),25.302(31.627%)(0.568m),11.000(27.500%)(0.107m),17.970(44.926%)(0.854m),1613.817,2803.621
359,1,-2.0020,0.2459,0.315,96,238,0.488,30,0.00,10000,140.77,0,0,12.092(15.115%)(0.000m),23.607(23.607%)(0.386m),60.916(60.916%)(4.384m),100.000(100.000%)(8.571m),76.230(95.288%)(6.025m),9.925(24.813%)(0.000m),40.000(100.000%)(3.214m),None,None
360,1,-2.1557,0.1042,0.317,454,1209,0.487,75,0.00,10000,623.15,0,0,18.000(22.500%)(0.000m),38.000(38.000%)(1.929m),100.000(100.000%)(8.571m),61.573(61.573%)(4.454m),32.486(40.607%)(1.338m),11.000(27.500%)(0.107m),23.270(58.176%)(1.422m),1270.715,1274.870
361,1,-5.8767,-0.0991,0.348,489,1278,0.486,75,0.00,10000,622.47,0,0,17.190(21.487%)(0.000m),35.966(35.966%)(1.711m),61.000(61.000%)(4.393m),51.000(51.000%)(3.321m),13.000(16.250%)(0.000m),12.095(30.238%)(0.225m),10.000(25.000%)(0.000m),627.334,1320.685
362,1,2.0175,-0.0088,0.289,379,982,0.485,65,0.00,10000,556.82,0,0,53.850(67.312%)(3.627m),24.000(24.000%)(0.429m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),42.783(53.478%)(2.441m),39.620(99.049%)(3.174m),31.025(77.563%)(2.253m),0.000,1090.204
363,1,-3.7310,-0.0576,0.287,487,1222,0.484,70,0.00,10000,714.34,0,0,21.000(26.250%)(0.107m),20.000(20.000%)(0.000m),22.000(22.000%)(0.214m),28.000(28.000%)(0.857m),31.005(38.757%)(1.179m),19.569(48.923%)(1.025m),22.253(55.633%)(1.313m),0.000,206.478
364,1,1.5306,-0.0607,0.297,310,903,0.483,70,0.00,10000,454.91,0,0,27.000(33.750%)(0.750m),52.000(52.000%)(3.429m),91.000(91.000%)(7.607m),71.919(71.919%)(5.563m),34.762(43.452%)(1.582m),15.000(37.500%)(0.536m),24.885(62.214%)(1.595m),615.031,994.075
365,1,3.2087,-0.0308,0.323,522,1345,0.483,75,0.00,10000,728.56,0,0,21.000(26.250%)(0.107m),62.000(62.000%)(4.500m),96.000(96.000%)(8.143m),53.527(53.527%)(3.592m),25.847(32.309%)(0.626m),10.000(25.000%)(0.000m),18.435(46.088%)(0.904m),1895.860,2156.839
366,1,-0.5238,0.0653,0.309,123,342,0.482,40,0.00,10000,192.14,0,0,9.799(12.248%)(0.000m),15.137(15.137%)(0.000m),26.331(26.331%)(0.678m),100.000(100.000%)(8.571m),76.230(95.288%)(6.025m),10.676(26.689%)(0.072m),40.000(100.000%)(3.214m),None,None
367,1,-3.5130,-0.0009,0.286,530,1370,0.481,75,0.00,10000,714.98,0,0,23.109(28.887%)(0.333m),46.249(46.249%)(2.812m),81.752(81.752%)(6.616m),35.978(35.978%)(1.712m),17.158(21.448%)(0.000m),16.390(40.975%)(0.685m),11.000(27.500%)(0.107m),1195.611,1454.146
368,1,-0.8151,-0.0079,0.250,185,477,0.480,45,0.00,10000,265.56,0,0,12.475(15.593%)(0.000m),25.791(25.791%)(0.620m),75.305(75.305%)(5.926m),100.000(100.000%)(8.571m),76.230(95.288%)(6.025m),9.733(24.332%)(0.000m),40.000(100.000%)(3.214m),None,None
369,1,2.0047,0.0141,0.250,411,1108,0.479,70,0.00,10000,604.94,0,0,28.006(35.008%)(0.858m),58.068(58.068%)(4.079m),80.000(80.000%)(6.429m),47.000(47.000%)(2.893m),25.000(31.250%)(0.536m),19.938(49.845%)(1.065m),11.000(27.500%)(0.107m),1145.148,2106.278
370,1,7.5134,0.2025,0.314,324,901,0.478,65,0.00,10000,427.79,0,0,13.000(16.250%)(0.000m),31.000(31.000%)(1.179m),84.000(84.000%)(6.857m),49.332(49.332%)(3.143m),23.705(29.631%)(0.397m),10.000(25.000%)(0.000m),16.808(42.020%)(0.729m),554.620,854.609
371,1,4.4927,0.1694,0.343,365,954,0.477,65,0.00,10000,543.97,0,0,30.000(37.500%)(1.071m),32.000(32.000%)(1.286m),41.000(41.000%)(2.250m),22.964(22.964%)(0.318m),11.919(14.899%)(0.000m),40.000(100.000%)(3.214m),9.907(24.768%)(0.000m),471.960,1053.506
372,1,0.9624,0.2253,0.263,350,919,0.476,65,0.00,10000,495.50,0,0,11.726(14.658%)(0.000m),21.255(21.255%)(0.134m),51.524(51.524%)(3.378m),52.000(52.000%)(3.429m),35.000(43.750%)(1.607m),10.372(25.931%)(0.040m),40.000(100.000%)(3.214m),814.854,1124.492
373,1,0.2545,0.3526,0.265,524,1357,0.475,75,0.00,10000,689.28,0,0,25.000(31.250%)(0.536m),41.000(41.000%)(2.250m),44.000(44.000%)(2.571m),35.075(35.075%)(1.615m),16.949(21.186%)(0.000m),11.000(27.500%)(0.107m),11.947(29.869%)(0.209m),783.288,1567.476
374,1,5.1202,0.4507,0.317,232,633,0.474,55,0.00,10000,336.61,0,0,61.000(76.250%)(4.393m),72.000(72.000%)(5.571m),46.005(46.005%)(2.786m),20.025(20.025%)(0.003m),11.295(14.119%)(0.000m),40.000(100.000%)(3.214m),10.241(25.602%)(0.026m),1483.191,1739.038
375,1,1.4449,0.5167,0.270,365,971,0.473,65,0.00,10000,539.88,0,0,20.579(25.724%)(0.062m),42.742(42.742%)(2.437m),94.485(94.485%)(7.981m),23.000(23.000%)(0.321m),12.000(15.000%)(0.000m),14.496(36.239%)(0.482m),40.000(100.000%)(3.214m),2042.073,2109.954
376,1,2.3522,0.5453,0.289,494,1246,0.472,70,0.00,10000,710.53,0,0,33.000(41.250%)(1.393m),56.000(56.000%)(3.857m),41.031(41.031%)(2.253m),18.791(18.791%)(0.000m),10.826(13.532%)(0.000m),34.428(86.071%)(2.617m),10.059(25.148%)(0.006m),1558.270,2933.789
377,1,-1.0498,0.6210,0.246,394,1056,0.471,70,0.00,10000,532.59,0,0,12.000(15.000%)(0.000m),48.000(48.000%)(3.000m),81.000(81.000%)(6.536m),47.967(47.967%)(2.996m),23.012(28.765%)(0.323m),10.000(25.000%)(0.000m),16.311(40.778%)(0.676m),1151.987,1441.493
378,1,-0.6411,0.5993,0.269,569,1449,0.470,75,0.00,10000,782.93,0,0,13.000(16.250%)(0.000m),42.000(42.000%)(2.357m),73.000(73.000%)(5.679m),40.590(40.590%)(2.206m),19.863(24.829%)(0.000m),10.000(25.000%)(0.000m),14.039(35.098%)(0.433m),1178.791,2189.559
379,1,-1.0362,0.6371,0.257,356,995,0.469,70,0.00,10000,529.07,0,0,30.456(38.070%)(1.120m),63.137(63.137%)(4.622m),89.000(89.000%)(7.393m),48.000(48.000%)(3.000m),17.000(21.250%)(0.000m),21.688(54.219%)(1.252m),10.000(25.000%)(0.000m),795.142,1351.681
380,1,1.5535,0.6747,0.245,286,757,0.468,60,0.00,10000,432.27,0,0,11.200(14.001%)(0.000m),19.441(19.441%)(0.000m),42.451(42.451%)(2.405m),62.000(62.000%)(4.500m),41.125(51.406%)(2.263m),10.408(26.019%)(0.044m),29.753(74.383%)(2.116m),1002.903,1461.172
381,1,0.9303,0.7435,0.305,532,1362,0.467,75,0.00,10000,723.63,0,0,11.000(13.750%)(0.000m),45.000(45.000%)(2.679m),61.000(61.000%)(4.393m),58.430(58.430%)(4.118m),28.246(35.307%)(0.883m),10.000(25.000%)(0.000m),20.217(50.542%)(1.095m),1443.627,2552.207
382,1,-3.2131,0.6892,0.296,469,1238,0.466,75,0.00,10000,666.90,0,0,19.513(24.392%)(0.000m),41.009(41.009%)(2.251m),46.000(46.000%)(2.786m),40.000(40.000%)(2.143m),30.000(37.500%)(1.071m),13.758(34.395%)(0.403m),12.000(30.000%)(0.214m),511.438,1299.350
383,1,0.2889,0.6595,0.300,413,1063,0.465,70,0.00,10000,584.20,0,0,30.000(37.500%)(1.071m),31.000(31.000%)(1.179m),62.000(62.000%)(4.500m),27.791(27.791%)(0.835m),13.036(16.294%)(0.000m),40.000(100.000%)(3.214m),9.785(24.462%)(0.000m),559.399,1280.328
384,1,-2.2111,0.5434,0.326,110,273,0.465,35,0.00,10000,160.39,0,0,77.786(97.233%)(6.191m),100.000(100.000%)(8.571m),33.301(33.301%)(1.425m),17.238(17.238%)(0.000m),10.522(13.152%)(0.000m),40.000(100.000%)(3.214m),10.522(26.305%)(0.056m),None,None
385,1,2.6762,0.5135,0.265,400,1087,0.464,70,0.00,10000,544.14,0,0,29.056(36.320%)(0.970m),60.200(60.200%)(4.307m),68.000(68.000%)(5.143m),50.000(50.000%)(3.214m),28.000(35.000%)(0.857m),20.711(51.779%)(1.148m),10.000(25.000%)(0.000m),576.258,1494.887
386,1,-1.1071,0.4924,0.272,460,1207,0.463,70,0.00,10000,642.91,0,0,11.000(13.750%)(0.000m),30.000(30.000%)(1.071m),68.000(68.000%)(5.143m),49.256(49.256%)(3.135m),24.590(30.737%)(0.492m),11.000(27.500%)(0.107m),17.468(43.669%)(0.800m),862.805,1284.450
387,1,7.1766,0.6267,0.271,498,1299,0.462,75,0.00,10000,686.57,0,0,14.503(18.128%)(0.000m),30.952(30.952%)(1.173m),58.000(58.000%)(4.071m),48.000(48.000%)(3.000m),27.000(33.750%)(0.750m),10.170(25.425%)(0.018m),11.000(27.500%)(0.107m),934.756,1447.856
388,1,0.1337,0.6875,0.289,527,1343,0.461,75,0.00,10000,746.76,0,0,12.904(16.130%)(0.000m),27.994(27.994%)(0.857m),80.873(80.873%)(6.522m),52.000(52.000%)(3.429m),33.000(41.250%)(1.393m),9.686(24.215%)(0.000m),26.000(65.000%)(1.714m),1132.585,1929.488
389,1,-0.3976,0.7354,0.258,265,716,0.460,60,0.00,10000,375.07,0,0,50.000(62.500%)(3.214m),61.000(61.000%)(4.393m),41.141(41.141%)(2.265m),19.285(19.285%)(0.000m),11.224(14.030%)(0.000m),40.000(100.000%)(3.214m),10.558(26.395%)(0.060m),829.480,1101.498
390,1,5.7419,0.8555,0.296,402,1096,0.459,70,0.00,10000,576.50,0,0,22.631(28.289%)(0.282m),46.436(46.436%)(2.832m),81.000(81.000%)(6.536m),48.000(48.000%)(3.000m),29.000(36.250%)(0.964m),15.980(39.950%)(0.641m),11.000(27.500%)(0.107m),502.487,1093.949
391,1,2.3725,0.9403,0.327,367,1010,0.458,70,0.00,10000,486.92,0,0,18.000(22.500%)(0.000m),47.000(47.000%)(2.893m),84.000(84.000%)(6.857m),53.144(53.144%)(3.551m),26.590(33.237%)(0.706m),11.000(27.500%)(0.107m),18.896(47.241%)(0.953m),438.406,1038.586
392,1,-4.3409,0.8399,0.276,217,571,0.457,50,0.00,10000,303.46,0,0,11.032(13.790%)(0.000m),19.350(19.350%)(0.000m),43.307(43.307%)(2.497m),70.473(70.473%)(5.408m),37.776(47.221%)(1.905m),10.126(25.315%)(0.014m),27.295(68.237%)(1.853m),None,None
393,1,1.4277,1.0945,0.267,372,1033,0.456,70,0.00,10000,504.64,0,0,29.042(36.303%)(0.969m),60.266(60.266%)(4.314m),74.000(74.000%)(5.786m),53.000(53.000%)(3.536m),29.000(36.250%)(0.964m),20.654(51.635%)(1.141m),11.000(27.500%)(0.107m),976.635,1395.883
394,1,1.8223,1.1531,0.249,144,403,0.455,45,0.00,10000,229.91,0,0,77.786(97.233%)(6.191m),100.000(100.000%)(8.571m),76.454(76.454%)(6.049m),28.334(28.334%)(0.893m),13.014(16.267%)(0.000m),40.000(100.000%)(3.214m),9.642(24.104%)(0.000m),None,None
395,1,-5.3859,0.9445,0.271,315,795,0.454,60,0.00,10000,445.27,0,0,10.002(12.502%)(0.000m),15.101(15.101%)(0.000m),25.325(25.325%)(0.571m),66.614(66.614%)(4.994m),32.220(40.276%)(1.309m),11.307(28.268%)(0.140m),23.165(57.911%)(1.410m),1727.677,1727.677
396,1,5.4697,0.9980,0.257,377,976,0.453,65,0.00,10000,509.29,0,0,42.000(52.500%)(2.357m),51.000(51.000%)(3.321m),65.010(65.010%)(4.823m),23.820(23.820%)(0.409m),12.035(15.044%)(0.000m),38.464(96.161%)(3.050m),9.755(24.387%)(0.000m),1447.706,2060.475
397,1,2.8923,1.0092,0.309,434,1156,0.453,70,0.00,10000,607.48,0,0,18.000(22.500%)(0.000m),50.000(50.000%)(3.214m),56.000(56.000%)(3.857m),57.110(57.110%)(3.976m),29.324(36.655%)(0.999m),11.000(27.500%)(0.107m),20.881(52.202%)(1.166m),1096.854,1944.677
398,1,0.7943,0.9265,0.264,474,1212,0.452,70,0.00,10000,674.32,0,0,23.000(28.750%)(0.321m),43.000(43.000%)(2.464m),74.794(74.794%)(5.871m),25.695(25.695%)(0.610m),12.429(15.536%)(0.000m),34.678(86.694%)(2.644m),9.697(24.242%)(0.000m),4531.756,4863.233
399,1,3.4247,1.0622,0.259,452,1212,0.451,75,0.00,10000,627.81,0,0,35.000(43.750%)(1.607m),49.000(49.000%)(3.107m),62.000(62.000%)(4.500m),53.883(53.883%)(3.630m),27.505(34.381%)(0.804m),18.000(45.000%)(0.857m),19.601(49.002%)(1.029m),1154.306,1388.469
400,1,0.6154,1.0243,0.289,310,851,0.450,65,0.00,10000,439.24,0,0,11.464(14.330%)(0.000m),20.779(20.779%)(0.083m),50.572(50.572%)(3.276m),49.000(49.000%)(3.107m),38.000(47.500%)(1.929m),10.140(25.351%)(0.015m),29.639(74.098%)(2.104m),483.548,1118.074
401,1,0.8101,0.9338,0.246,406,1087,0.449,70,0.00,10000,556.27,0,0,12.000(15.000%)(0.000m),51.000(51.000%)(3.321m),76.000(76.000%)(6.000m),56.315(56.315%)(3.891m),27.108(33.884%)(0.762m),11.000(27.500%)(0.107m),19.264(48.159%)(0.993m),1389.647,1892.798
402,1,5.2046,0.9545,0.285,410,1102,0.448,70,0.00,10000,602.16,0,0,12.000(15.000%)(0.000m),58.000(58.000%)(4.071m),67.000(67.000%)(5.036m),40.181(40.181%)(2.162m),19.022(23.778%)(0.000m),11.000(27.500%)(0.107m),13.387(33.467%)(0.363m),1229.017,2638.686
403,1,2.6929,1.0185,0.268,377,991,0.447,65,0.00,10000,551.11,0,0,39.441(49.301%)(2.083m),81.541(81.541%)(6.594m),84.000(84.000%)(6.857m),30.000(30.000%)(1.071m),14.000(17.500%)(0.000m),28.421(71.052%)(1.974m),36.206(90.515%)(2.808m),1657.880,2485.823
404,1,-1.1747,0.9837,0.253,463,1226,0.446,75,0.00,10000,685.56,0,0,26.000(32.500%)(0.643m),46.000(46.000%)(2.786m),66.000(66.000%)(4.929m),65.461(65.461%)(4.871m),31.600(39.500%)(1.243m),10.000(25.000%)(0.000m),22.534(56.334%)(1.343m),455.446,1009.835
405,1,4.5870,0.9925,0.288,396,1057,0.445,70,0.00,10000,548.38,0,0,30.000(37.500%)(1.071m),50.000(50.000%)(3.214m),61.000(61.000%)(4.393m),23.628(23.628%)(0.389m),12.103(15.128%)(0.000m),22.000(55.000%)(1.286m),9.934(24.835%)(0.000m),1197.937,2034.866
406,1,0.6991,0.8353,0.246,395,1071,0.444,70,0.00,10000,565.73,0,0,16.000(20.000%)(0.000m),55.000(55.000%)(3.750m),100.000(100.000%)(8.571m),59.656(59.656%)(4.249m),30.324(37.905%)(1.106m),10.000(25.000%)(0.000m),21.583(53.957%)(1.241m),1585.082,1967.678
407,1,10.5189,1.0280,0.263,430,1168,0.444,75,0.00,10000,581.80,0,0,28.000(35.000%)(0.857m),36.000(36.000%)(1.714m),38.000(38.000%)(1.929m),59.228(59.228%)(4.203m),28.540(35.675%)(0.915m),16.000(40.000%)(0.643m),20.296(50.740%)(1.103m),501.946,1138.621
408,1,-1.4329,1.0425,0.259,201,548,0.443,50,0.00,10000,293.11,0,0,12.640(15.800%)(0.000m),26.525(26.525%)(0.699m),85.994(85.994%)(7.071m),100.000(100.000%)(8.571m),58.120(72.650%)(4.084m),9.736(24.340%)(0.000m),40.000(100.000%)(3.214m),None,None
409,1,4.9477,1.1815,0.264,440,1165,0.442,70,0.00,10000,618.80,0,0,12.000(15.000%)(0.000m),64.000(64.000%)(4.714m),81.000(81.000%)(6.536m),52.542(52.542%)(3.487m),25.286(31.607%)(0.566m),10.000(25.000%)(0.000m),17.971(44.927%)(0.854m),833.922,1342.697
410,1,-1.0907,1.2028,0.268,476,1205,0.441,70,0.00,10000,690.06,0,0,31.000(38.750%)(1.179m),49.000(49.000%)(3.107m),49.482(49.482%)(3.159m),20.332(20.332%)(0.036m),11.217(14.021%)(0.000m),37.171(92.928%)(2.911m),9.922(24.805%)(0.000m),1611.429,2141.115
411,1,6.0109,1.4406,0.276,318,848,0.440,65,0.00,10000,463.48,0,0,22.000(27.500%)(0.214m),23.000(23.000%)(0.321m),27.000(27.000%)(0.750m),68.593(68.593%)(5.206m),41.105(51.381%)(2.261m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,992.999
412,1,4.6179,1.4926,0.261,422,1146,0.439,70,0.00,10000,581.79,0,0,26.194(32.743%)(0.664m),54.502(54.502%)(3.697m),52.000(52.000%)(3.429m),45.000(45.000%)(2.679m),30.000(37.500%)(1.071m),18.584(46.459%)(0.920m),15.000(37.500%)(0.536m),888.294,1663.914
413,1,6.8305,1.7038,0.265,413,1205,0.438,75,0.00,10000,560.76,0,0,16.952(21.189%)(0.000m),36.288(36.288%)(1.745m),38.000(38.000%)(1.929m),19.000(19.000%)(0.000m),11.000(13.750%)(0.000m),11.886(29.716%)(0.202m),26.000(65.000%)(1.714m),245.851,998.366
414,1,6.8956,1.8111,0.268,387,1073,0.437,70,0.00,10000,543.49,0,0,17.074(21.343%)(0.000m),36.272(36.272%)(1.743m),65.000(65.000%)(4.821m),45.000(45.000%)(2.679m),34.000(42.500%)(1.500m),11.984(29.960%)(0.213m),18.000(45.000%)(0.857m),982.312,1547.261
415,1,-2.2349,1.7022,0.304,83,228,0.437,30,0.00,10000,206.03,0,0,78.639(98.299%)(6.283m),100.000(100.000%)(8.571m),78.770(78.770%)(6.297m),24.330(24.330%)(0.464m),12.293(15.366%)(0.000m),40.000(100.000%)(3.214m),9.964(24.910%)(0.000m),None,None
416,1,2.7211,1.7671,0.275,312,854,0.436,65,0.00,10000,466.31,0,0,13.000(16.250%)(0.000m),26.000(26.000%)(0.643m),96.000(96.000%)(8.143m),68.518(68.518%)(5.198m),36.527(45.659%)(1.771m),40.000(100.000%)(3.214m),26.275(65.688%)(1.744m),1594.498,1703.384
417,1,4.8795,1.9350,0.264,397,1007,0.435,65,0.00,10000,561.03,0,0,44.222(55.278%)(2.595m),61.000(61.000%)(4.393m),64.000(64.000%)(4.714m),26.067(26.067%)(0.650m),12.608(15.760%)(0.000m),32.211(80.527%)(2.380m),9.837(24.593%)(0.000m),1645.414,3204.776
418,1,-5.2179,1.8469,0.231,237,602,0.434,50,0.00,10000,323.59,0,0,11.229(14.036%)(0.000m),19.695(19.695%)(0.000m),44.078(44.078%)(2.580m),73.935(73.935%)(5.779m),37.560(46.950%)(1.881m),10.307(25.766%)(0.033m),27.132(67.831%)(1.836m),None,None
419,1,4.4790,1.8964,0.279,465,1299,0.433,75,0.00,10000,659.58,0,0,21.625(27.031%)(0.174m),29.000(29.000%)(0.964m),43.000(43.000%)(2.464m),54.000(54.000%)(3.643m),29.000(36.250%)(0.964m),15.241(38.102%)(0.561m),22.000(55.000%)(1.286m),32.372,906.867
420,1,8.8983,1.9241,0.279,318,849,0.432,65,0.00,10000,455.83,0,0,67.601(84.501%)(5.100m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),100.000(100.000%)(8.571m),56.021(70.026%)(3.859m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,980.188
421,1,7.8211,1.9907,0.267,355,957,0.431,65,0.00,10000,516.88,0,0,33.000(41.250%)(1.393m),56.000(56.000%)(3.857m),64.000(64.000%)(4.714m),23.261(23.261%)(0.349m),12.074(15.092%)(0.000m),33.000(82.500%)(2.464m),10.036(25.089%)(0.004m),1182.175,1676.266
422,1,4.2569,2.0566,0.261,519,1341,0.430,75,0.00,10000,750.23,0,0,18.000(22.500%)(0.000m),32.000(32.000%)(1.286m),35.000(35.000%)(1.607m),20.508(20.508%)(0.054m),11.442(14.303%)(0.000m),13.000(32.500%)(0.321m),10.247(25.617%)(0.026m),357.153,1493.603
423,1,10.6587,2.2647,0.244,432,1093,0.430,70,0.00,10000,647.00,0,0,10.878(13.597%)(0.000m),17.821(17.821%)(0.000m),34.427(34.427%)(1.546m),49.000(49.000%)(3.107m),35.000(43.750%)(1.607m),10.878(27.194%)(0.094m),40.000(100.000%)(3.214m),1282.938,2350.064
424,1,8.2542,2.3273,0.227,386,1037,0.429,70,0.00,10000,541.93,0,0,13.000(16.250%)(0.000m),46.000(46.000%)(2.786m),64.000(64.000%)(4.714m),71.914(71.914%)(5.562m),34.769(43.461%)(1.582m),10.000(25.000%)(0.000m),24.906(62.265%)(1.597m),1052.260,1504.315
425,1,10.4337,2.5071,0.211,368,975,0.428,65,0.00,10000,524.39,0,0,30.000(37.500%)(1.071m),43.000(43.000%)(2.464m),48.000(48.000%)(3.000m),24.388(24.388%)(0.470m),12.150(15.188%)(0.000m),40.000(100.000%)(3.214m),9.724(24.310%)(0.000m),890.327,1702.580
426,1,-2.8183,2.4037,0.205,106,270,0.427,35,0.00,10000,141.68,0,0,78.639(98.299%)(6.283m),100.000(100.000%)(8.571m),50.003(50.003%)(3.215m),20.545(20.545%)(0.058m),11.335(14.168%)(0.000m),40.000(100.000%)(3.214m),10.026(25.065%)(0.003m),None,None
427,1,-0.4129,2.4164,0.240,323,846,0.426,60,0.00,10000,459.39,0,0,54.000(67.500%)(3.643m),58.000(58.000%)(4.071m),66.000(66.000%)(4.929m),27.576(27.576%)(0.812m),12.855(16.069%)(0.000m),40.000(100.000%)(3.214m),9.649(24.123%)(0.000m),1246.236,1687.684
428,1,5.8625,2.5465,0.238,384,1046,0.425,70,0.00,10000,562.11,0,0,32.065(40.081%)(1.293m),66.372(66.372%)(4.968m),73.000(73.000%)(5.679m),53.000(53.000%)(3.536m),22.000(27.500%)(0.214m),22.909(57.272%)(1.383m),11.000(27.500%)(0.107m),535.994,1250.475
429,1,8.2092,2.7314,0.267,311,819,0.424,60,0.00,10000,421.62,0,0,47.000(58.750%)(2.893m),47.000(47.000%)(2.893m),34.361(34.361%)(1.539m),17.786(17.786%)(0.000m),10.857(13.571%)(0.000m),40.000(100.000%)(3.214m),10.857(27.141%)(0.092m),1383.073,1807.040
