episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc
625,2,0.3609,0.6871,0.154,289,757,18,16,0.287,60,0.16,20984,857.37,0,0,12.371(15.464%)(0.000m),25.196(25.196%)(0.557m),67.748(67.748%)(5.116m),46.000(46.000%)(2.786m),26.000(32.500%)(0.643m),9.776(24.440%)(0.000m),40.000(100.000%)(3.214m),1034.050,5168.997
626,2,2.2691,0.6640,0.147,453,1249,69,10,0.286,75,0.16,21030,1345.89,0,0,19.806(24.757%)(0.000m),19.000(19.000%)(0.000m),20.000(20.000%)(0.000m),21.000(21.000%)(0.107m),28.400(35.500%)(0.900m),13.954(34.885%)(0.424m),25.121(62.803%)(1.620m),0.000,3081.315
627,2,-0.1613,0.6365,0.153,353,943,34,45,0.286,65,0.16,21066,952.24,0,0,10.535(13.169%)(0.000m),16.814(16.814%)(0.000m),30.932(30.932%)(1.171m),45.000(45.000%)(2.679m),26.000(32.500%)(0.643m),10.929(27.322%)(0.100m),19.000(47.500%)(0.964m),1188.640,3884.456
628,2,0.2037,0.6643,0.154,391,974,82,57,0.285,65,0.16,21106,1174.07,0,0,10.286(12.858%)(0.000m),16.703(16.703%)(0.000m),31.721(31.721%)(1.256m),37.000(37.000%)(1.821m),26.000(32.500%)(0.643m),10.413(26.032%)(0.044m),40.000(100.000%)(3.214m),1016.966,4314.576
629,2,2.7895,0.7196,0.157,1021,2724,364,188,0.284,95,0.16,21209,2887.27,0,0,18.000(22.500%)(0.000m),36.000(36.000%)(1.714m),39.000(39.000%)(2.036m),25.063(25.063%)(0.543m),12.306(15.383%)(0.000m),20.000(50.000%)(1.071m),9.725(24.312%)(0.000m),375.050,3503.591
630,2,1.7184,0.7597,0.162,424,1118,200,0,0.284,70,0.16,21252,1168.48,0,0,37.000(46.250%)(1.821m),46.000(46.000%)(2.786m),49.000(49.000%)(3.107m),28.054(28.054%)(0.863m),13.002(16.253%)(0.000m),29.000(72.500%)(2.036m),9.633(24.083%)(0.000m),1773.287,3644.625
631,2,-0.3728,0.7295,0.162,342,869,69,4,0.283,60,0.16,21287,925.86,0,0,12.799(15.999%)(0.000m),27.236(27.236%)(0.775m),46.000(46.000%)(2.786m),40.000(40.000%)(2.143m),33.000(41.250%)(1.393m),9.733(24.332%)(0.000m),40.000(100.000%)(3.214m),1156.467,4574.986
632,2,-3.0263,0.7198,0.168,376,950,63,0,0.283,65,0.16,21325,1053.51,0,0,10.941(13.676%)(0.000m),18.611(18.611%)(0.000m),38.842(38.842%)(2.019m),50.000(50.000%)(3.214m),36.000(45.000%)(1.714m),10.418(26.046%)(0.045m),31.000(77.500%)(2.250m),1805.251,4921.172
633,2,-1.4068,0.6545,0.159,791,2130,119,157,0.282,90,0.16,21405,2168.08,0,0,20.166(25.208%)(0.018m),21.000(21.000%)(0.107m),27.000(27.000%)(0.750m),35.000(35.000%)(1.607m),23.000(28.750%)(0.321m),14.185(35.463%)(0.448m),16.000(40.000%)(0.643m),0.000,3241.380
634,2,0.7756,0.5917,0.153,223,593,36,20,0.282,50,0.16,21428,656.41,0,0,23.000(28.750%)(0.321m),27.000(27.000%)(0.750m),35.000(35.000%)(1.607m),77.588(77.588%)(6.170m),42.805(53.506%)(2.443m),40.000(100.000%)(3.214m),37.863(94.657%)(2.985m),18.952,3289.068
635,2,0.8964,0.5813,0.139,248,652,34,0,0.281,55,0.16,21453,753.25,0,0,35.000(43.750%)(1.607m),41.000(41.000%)(2.250m),26.339(26.339%)(0.679m),15.335(15.335%)(0.000m),10.004(12.505%)(0.000m),40.000(100.000%)(3.214m),11.034(27.586%)(0.111m),466.471,4266.905
636,2,1.4924,0.5751,0.152,320,802,103,41,0.280,60,0.16,21485,875.25,0,0,63.059(78.824%)(4.613m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),21.000(21.000%)(0.107m),67.584(84.480%)(5.098m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,4147.410
637,2,2.3301,0.6498,0.153,624,1684,208,66,0.280,80,0.16,21548,1658.07,0,0,18.210(22.763%)(0.000m),38.000(38.000%)(1.929m),57.000(57.000%)(3.964m),64.000(64.000%)(4.714m),29.000(36.250%)(0.964m),12.801(32.004%)(0.300m),21.000(52.500%)(1.179m),325.231,4151.182
638,2,1.8618,0.6972,0.159,292,753,20,0,0.279,60,0.16,21578,885.45,0,0,11.387(14.234%)(0.000m),20.640(20.640%)(0.069m),50.233(50.233%)(3.239m),52.000(52.000%)(3.429m),35.000(43.750%)(1.607m),10.072(25.181%)(0.008m),40.000(100.000%)(3.214m),1553.044,5233.743
639,2,1.7539,0.6901,0.148,599,1549,332,27,0.279,80,0.16,21638,1614.99,0,0,31.000(38.750%)(1.179m),26.000(26.000%)(0.643m),26.000(26.000%)(0.643m),26.756(26.756%)(0.724m),12.743(15.928%)(0.000m),23.000(57.500%)(1.393m),9.815(24.538%)(0.000m),482.062,3206.593
640,2,1.8360,0.6975,0.157,278,722,46,11,0.278,55,0.16,21666,777.92,0,0,31.000(38.750%)(1.179m),41.000(41.000%)(2.250m),26.147(26.147%)(0.659m),15.223(15.223%)(0.000m),9.931(12.414%)(0.000m),40.000(100.000%)(3.214m),10.954(27.384%)(0.102m),781.790,3928.300
641,2,-1.3446,0.6351,0.154,528,1411,89,46,0.278,75,0.16,21719,1414.42,0,0,28.698(35.873%)(0.932m),24.000(24.000%)(0.429m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),24.744(30.930%)(0.508m),23.000(57.500%)(1.393m),17.515(43.787%)(0.805m),0.000,2906.949
642,2,7.6637,0.7998,0.166,1123,2942,133,124,0.277,95,0.16,21832,3173.13,0,0,21.213(26.517%)(0.130m),31.000(31.000%)(1.179m),51.000(51.000%)(3.321m),21.852(21.852%)(0.198m),11.634(14.543%)(0.000m),15.028(37.569%)(0.539m),9.915(24.788%)(0.000m),426.483,4320.922
643,2,2.5524,0.8259,0.172,574,1534,136,97,0.277,80,0.16,21890,1547.55,0,0,19.108(23.885%)(0.000m),34.000(34.000%)(1.500m),50.000(50.000%)(3.214m),20.000(20.000%)(0.000m),12.000(15.000%)(0.000m),13.450(33.624%)(0.370m),11.000(27.500%)(0.107m),225.025,3375.567
644,2,0.1177,0.8764,0.154,261,646,15,0,0.276,55,0.16,21917,750.39,0,0,62.000(77.500%)(4.500m),72.000(72.000%)(5.571m),71.788(71.788%)(5.549m),26.720(26.720%)(0.720m),12.737(15.922%)(0.000m),40.000(100.000%)(3.214m),9.811(24.528%)(0.000m),4023.164,6194.627
645,2,2.0692,0.8657,0.161,593,1543,285,59,0.275,80,0.16,21977,1598.73,0,0,26.000(32.500%)(0.643m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),14.767(18.459%)(0.000m),28.000(70.000%)(1.929m),10.368(25.920%)(0.039m),0.000,3907.036
646,2,3.0451,0.8907,0.174,463,1208,147,10,0.275,70,0.15,22024,1393.53,0,0,32.000(40.000%)(1.286m),36.000(36.000%)(1.714m),45.000(45.000%)(2.679m),21.275(21.275%)(0.137m),11.737(14.671%)(0.000m),28.000(70.000%)(1.929m),10.382(25.955%)(0.041m),749.024,4159.735
647,2,10.8243,1.0564,0.171,910,2381,106,93,0.274,90,0.15,22115,2637.62,0,0,23.531(29.414%)(0.378m),21.000(21.000%)(0.107m),20.000(20.000%)(0.000m),30.000(30.000%)(1.071m),28.000(35.000%)(0.857m),16.679(41.698%)(0.716m),22.000(55.000%)(1.286m),0.000,3947.365
648,2,0.1381,1.0464,0.165,725,1982,88,95,0.274,90,0.15,22188,2095.57,0,0,21.823(27.278%)(0.195m),27.000(27.000%)(0.750m),38.000(38.000%)(1.929m),23.000(23.000%)(0.321m),21.000(26.250%)(0.107m),15.418(38.544%)(0.580m),18.000(45.000%)(0.857m),0.000,3169.947
649,2,-1.3807,1.0035,0.174,765,2000,282,178,0.273,85,0.15,22265,2174.49,0,0,17.000(21.250%)(0.000m),35.000(35.000%)(1.607m),40.000(40.000%)(2.143m),35.511(35.511%)(1.662m),16.757(20.946%)(0.000m),20.000(50.000%)(1.071m),11.774(29.435%)(0.190m),453.561,4605.359
650,2,-3.6704,0.8721,0.160,860,2192,471,165,0.273,85,0.15,22351,2337.54,0,0,19.000(23.750%)(0.000m),38.000(38.000%)(1.929m),41.000(41.000%)(2.250m),32.852(32.852%)(1.377m),15.529(19.411%)(0.000m),11.000(27.500%)(0.107m),10.929(27.322%)(0.100m),1040.374,4556.123
651,2,1.2998,0.9015,0.153,344,928,5,62,0.272,65,0.15,22386,1035.13,0,0,26.000(32.500%)(0.643m),42.000(42.000%)(2.357m),68.000(68.000%)(5.143m),52.887(52.887%)(3.524m),25.418(31.772%)(0.580m),15.000(37.500%)(0.536m),18.044(45.110%)(0.862m),640.469,4529.695
652,2,2.2343,0.9201,0.168,476,1233,110,0,0.272,70,0.15,22434,1345.75,0,0,32.000(40.000%)(1.286m),50.000(50.000%)(3.214m),50.363(50.363%)(3.253m),20.694(20.694%)(0.074m),11.416(14.271%)(0.000m),23.000(57.500%)(1.393m),10.098(25.246%)(0.011m),1690.366,4597.039
653,2,25.0070,1.5212,0.156,1418,3774,424,154,0.271,100,0.31,22576,3896.54,1,1,30.000(37.500%)(1.071m),36.000(36.000%)(1.714m),38.000(38.000%)(1.929m),33.000(33.000%)(1.393m),18.121(22.652%)(0.000m),24.000(60.000%)(1.500m),12.796(31.990%)(0.300m),690.334,3352.631
654,3,7.6115,1.6753,0.153,1044,2718,310,116,0.271,85,0.31,22681,3938.33,0,0,26.000(32.500%)(0.643m),31.000(31.000%)(1.179m),34.000(34.000%)(1.500m),19.263(19.263%)(0.000m),11.098(13.872%)(0.000m),23.000(57.500%)(1.393m),10.312(25.780%)(0.033m),848.750,3660.234
655,3,3.5672,1.7297,0.162,1225,3269,510,196,0.270,90,0.31,22804,4618.94,0,0,14.000(17.500%)(0.000m),44.000(44.000%)(2.571m),42.000(42.000%)(2.357m),38.713(38.713%)(2.005m),18.380(22.974%)(0.000m),10.000(25.000%)(0.000m),12.938(32.346%)(0.315m),1203.275,3418.770
656,3,-1.1952,1.7507,0.156,276,697,68,0,0.269,45,0.30,22832,1014.01,0,0,10.325(12.907%)(0.000m),15.590(15.590%)(0.000m),26.144(26.144%)(0.658m),42.000(42.000%)(2.357m),42.000(52.500%)(2.357m),11.673(29.182%)(0.179m),40.000(100.000%)(3.214m),1793.284,3981.881
657,3,0.0290,1.6845,0.164,756,1954,263,144,0.269,75,0.30,22908,2894.64,0,0,21.000(26.250%)(0.107m),45.000(45.000%)(2.679m),43.000(43.000%)(2.464m),36.000(36.000%)(1.714m),17.834(22.293%)(0.000m),11.000(27.500%)(0.107m),12.548(31.369%)(0.273m),579.293,4185.507
658,3,0.5775,1.7235,0.165,264,699,31,23,0.268,45,0.30,22935,1046.59,0,0,27.000(33.750%)(0.750m),42.000(42.000%)(2.357m),37.470(37.470%)(1.872m),17.954(17.954%)(0.000m),10.554(13.193%)(0.000m),40.000(100.000%)(3.214m),10.050(25.126%)(0.005m),661.695,4051.097
659,3,-0.2344,1.7855,0.155,576,1576,159,114,0.268,70,0.30,22993,2177.75,0,0,17.890(22.363%)(0.000m),30.000(30.000%)(1.071m),42.000(42.000%)(2.357m),69.000(69.000%)(5.250m),20.000(25.000%)(0.000m),11.000(27.500%)(0.107m),15.000(37.500%)(0.536m),268.291,3954.226
660,3,-6.1431,1.5922,0.154,790,2079,178,270,0.267,75,0.30,23072,2981.39,0,0,22.000(27.500%)(0.214m),36.000(36.000%)(1.714m),24.079(24.079%)(0.437m),14.358(14.358%)(0.000m),9.510(11.887%)(0.000m),12.000(30.000%)(0.214m),10.751(26.877%)(0.080m),439.097,5167.783
661,3,-3.7071,1.5540,0.164,628,1625,139,78,0.267,70,0.30,23135,2260.10,0,0,22.000(27.500%)(0.214m),21.000(21.000%)(0.107m),23.000(23.000%)(0.321m),35.748(35.748%)(1.687m),16.765(20.956%)(0.000m),20.000(50.000%)(1.071m),11.774(29.435%)(0.190m),0.000,3601.371
662,3,-1.9559,1.5042,0.152,223,586,15,0,0.266,40,0.30,23158,893.04,0,0,9.831(12.289%)(0.000m),14.844(14.844%)(0.000m),24.893(24.893%)(0.524m),55.000(55.000%)(3.750m),43.000(53.750%)(2.464m),11.114(27.786%)(0.119m),40.000(100.000%)(3.214m),1102.704,4682.403
663,3,5.6077,1.6999,0.160,835,2218,121,89,0.266,80,0.30,23242,3183.46,0,0,24.000(30.000%)(0.429m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),31.000(31.000%)(1.179m),24.688(30.860%)(0.502m),19.000(47.500%)(0.964m),17.461(43.651%)(0.799m),0.000,3313.655
664,3,1.5366,1.6494,0.159,277,702,55,0,0.265,45,0.30,23270,1126.47,0,0,11.777(14.722%)(0.000m),22.121(22.121%)(0.227m),47.000(47.000%)(2.893m),44.000(44.000%)(2.571m),42.000(52.500%)(2.357m),10.037(25.093%)(0.004m),40.000(100.000%)(3.214m),1381.701,4028.963
665,3,2.2146,1.7555,0.157,387,987,118,0,0.265,55,0.30,23309,1459.30,0,0,13.523(16.904%)(0.000m),29.279(29.279%)(0.994m),50.000(50.000%)(3.214m),45.000(45.000%)(2.679m),37.000(46.250%)(1.821m),9.645(24.112%)(0.000m),31.000(77.500%)(2.250m),1544.145,3984.969
666,3,0.2625,1.6912,0.156,231,607,14,0,0.264,40,0.30,23333,916.08,0,0,12.363(15.454%)(0.000m),25.180(25.180%)(0.555m),62.000(62.000%)(4.500m),53.000(53.000%)(3.536m),45.000(56.250%)(2.679m),9.770(24.425%)(0.000m),40.000(100.000%)(3.214m),1399.289,3938.176
667,3,4.3559,1.6999,0.155,1346,3525,360,276,0.264,90,0.30,23468,5127.07,0,0,10.000(12.500%)(0.000m),16.000(16.000%)(0.000m),29.000(29.000%)(0.964m),30.000(30.000%)(1.071m),15.000(18.750%)(0.000m),11.000(27.500%)(0.107m),11.000(27.500%)(0.107m),425.773,3509.826
668,3,4.4060,1.7887,0.160,875,2306,107,135,0.263,80,0.30,23556,3417.29,0,0,19.000(23.750%)(0.000m),40.000(40.000%)(2.143m),52.000(52.000%)(3.429m),21.000(21.000%)(0.107m),26.000(32.500%)(0.643m),14.000(35.000%)(0.429m),23.000(57.500%)(1.393m),0.000,3559.089
669,3,2.0223,1.8073,0.154,281,731,3,25,0.263,45,0.30,23585,1093.02,0,0,13.000(16.250%)(0.000m),26.000(26.000%)(0.643m),59.000(59.000%)(4.179m),75.932(75.932%)(5.993m),40.318(50.397%)(2.177m),40.000(100.000%)(3.214m),29.069(72.673%)(2.043m),644.179,5303.701
670,3,1.4787,1.7117,0.161,335,842,67,0,0.262,50,0.30,23619,1331.10,0,0,13.193(16.492%)(0.000m),28.513(28.513%)(0.912m),52.000(52.000%)(3.429m),44.000(44.000%)(2.571m),39.000(48.750%)(2.036m),9.648(24.119%)(0.000m),40.000(100.000%)(3.214m),1099.755,4414.696
671,3,-0.4704,1.6636,0.170,236,603,20,0,0.261,40,0.30,23643,856.15,0,0,51.000(63.750%)(3.321m),58.000(58.000%)(4.071m),39.537(39.537%)(2.093m),18.945(18.945%)(0.000m),11.136(13.921%)(0.000m),40.000(100.000%)(3.214m),10.605(26.512%)(0.065m),1865.066,4139.674
672,3,6.5058,1.7776,0.172,459,1195,42,0,0.261,60,0.30,23689,1739.71,0,0,33.000(41.250%)(1.393m),47.000(47.000%)(2.893m),54.000(54.000%)(3.643m),21.609(21.609%)(0.172m),11.784(14.731%)(0.000m),26.000(65.000%)(1.714m),10.296(25.739%)(0.032m),1286.484,3978.326
673,3,-2.5947,1.7149,0.162,306,782,34,10,0.260,50,0.30,23720,1205.02,0,0,31.000(38.750%)(1.179m),36.000(36.000%)(1.714m),50.232(50.232%)(3.239m),20.640(20.640%)(0.069m),11.387(14.233%)(0.000m),40.000(100.000%)(3.214m),10.072(25.180%)(0.008m),488.874,4625.565
674,3,3.6160,1.7873,0.178,430,1191,127,12,0.260,65,0.30,23763,1641.88,0,0,17.796(22.245%)(0.000m),20.000(20.000%)(0.000m),27.000(27.000%)(0.750m),50.000(50.000%)(3.214m),36.000(45.000%)(1.714m),12.509(31.272%)(0.269m),26.000(65.000%)(1.714m),0.000,3499.594
675,3,-4.2234,1.6957,0.164,589,1543,176,104,0.259,70,0.30,23822,2185.40,0,0,24.000(30.000%)(0.429m),20.000(20.000%)(0.000m),34.000(34.000%)(1.500m),36.000(36.000%)(1.714m),21.453(26.816%)(0.156m),17.000(42.500%)(0.750m),15.214(38.035%)(0.559m),912.903,3558.627
676,3,-0.6136,1.6380,0.171,604,1575,195,37,0.259,70,0.30,23883,2221.15,0,0,22.000(27.500%)(0.214m),28.000(28.000%)(0.857m),51.000(51.000%)(3.321m),36.000(36.000%)(1.714m),19.379(24.224%)(0.000m),25.000(62.500%)(1.607m),13.661(34.153%)(0.392m),537.544,3670.944
677,3,1.7444,1.6761,0.168,364,1000,34,1,0.258,55,0.30,23920,1415.89,0,0,12.995(16.244%)(0.000m),28.296(28.296%)(0.889m),73.000(73.000%)(5.679m),54.000(54.000%)(3.643m),31.000(38.750%)(1.179m),9.628(24.070%)(0.000m),23.000(57.500%)(1.393m),821.023,4518.043
678,3,-1.0934,1.6502,0.158,345,918,6,42,0.258,55,0.29,23955,1294.09,0,0,25.630(32.038%)(0.603m),53.262(53.262%)(3.564m),86.000(86.000%)(7.071m),40.000(40.000%)(2.143m),28.000(35.000%)(0.857m),18.217(45.542%)(0.880m),11.000(27.500%)(0.107m),711.129,4079.546
679,3,-3.7892,1.5186,0.161,686,1795,174,163,0.257,75,0.29,24024,2566.97,0,0,11.000(13.750%)(0.000m),31.000(31.000%)(1.179m),44.000(44.000%)(2.571m),31.000(31.000%)(1.179m),15.000(18.750%)(0.000m),11.000(27.500%)(0.107m),11.000(27.500%)(0.107m),245.283,3655.494
680,3,7.7180,1.6386,0.166,909,2378,155,127,0.257,80,0.29,24115,3660.04,0,0,22.865(28.581%)(0.307m),36.000(36.000%)(1.714m),28.000(28.000%)(0.857m),20.000(20.000%)(0.000m),24.000(30.000%)(0.429m),16.227(40.568%)(0.667m),26.000(65.000%)(1.714m),0.000,3366.755
681,3,-0.4869,1.6363,0.159,526,1425,79,25,0.256,65,0.29,24168,2023.97,0,0,13.000(16.250%)(0.000m),24.000(24.000%)(0.429m),71.000(71.000%)(5.464m),38.000(38.000%)(1.929m),17.950(22.438%)(0.000m),24.000(60.000%)(1.500m),12.627(31.568%)(0.281m),419.836,3879.834
682,3,0.9251,1.7153,0.159,473,1291,82,16,0.256,65,0.29,24216,1844.52,0,0,14.365(17.957%)(0.000m),31.098(31.098%)(1.189m),27.000(27.000%)(0.750m),21.000(21.000%)(0.107m),31.000(38.750%)(1.179m),10.056(25.140%)(0.006m),31.000(77.500%)(2.250m),0.000,4950.453
683,3,-1.4260,1.7150,0.155,391,958,93,29,0.255,55,0.29,24256,1517.87,0,0,56.414(70.517%)(3.901m),22.000(22.000%)(0.214m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),52.535(65.669%)(3.486m),40.000(100.000%)(3.214m),38.651(96.629%)(3.070m),0.000,4661.935
684,3,3.4720,1.7689,0.172,881,2319,151,61,0.255,80,0.29,24345,3402.31,0,0,26.000(32.500%)(0.643m),22.000(22.000%)(0.214m),37.000(37.000%)(1.821m),28.000(28.000%)(0.857m),19.905(24.881%)(0.000m),18.000(45.000%)(0.857m),14.089(35.222%)(0.438m),0.000,3592.910
685,3,0.7223,1.7654,0.169,323,811,67,0,0.254,50,0.29,24378,1247.56,0,0,36.000(45.000%)(1.714m),38.000(38.000%)(1.929m),41.000(41.000%)(2.250m),19.782(19.782%)(0.000m),11.279(14.098%)(0.000m),40.000(100.000%)(3.214m),10.352(25.881%)(0.038m),1443.490,4192.609
686,3,-3.2064,1.6714,0.171,462,1270,107,22,0.254,65,0.29,24425,1688.95,0,0,17.514(21.892%)(0.000m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),30.000(30.000%)(1.071m),18.407(23.009%)(0.000m),12.324(30.810%)(0.249m),16.282(40.705%)(0.673m),0.000,4425.628
687,3,2.0450,1.6657,0.162,880,2318,264,139,0.253,80,0.29,24513,3200.41,0,0,23.000(28.750%)(0.321m),20.000(20.000%)(0.000m),23.000(23.000%)(0.321m),26.000(26.000%)(0.643m),21.000(26.250%)(0.107m),16.000(40.000%)(0.643m),14.853(37.131%)(0.520m),0.000,3120.141
688,3,6.0165,1.7488,0.167,923,2414,120,53,0.253,80,0.29,24606,3637.83,0,0,28.000(35.000%)(0.857m),36.000(36.000%)(1.714m),39.000(39.000%)(2.036m),21.667(21.667%)(0.179m),11.535(14.419%)(0.000m),25.000(62.500%)(1.607m),9.831(24.577%)(0.000m),857.233,4101.334
689,3,-1.9956,1.6738,0.164,625,1650,147,111,0.252,70,0.29,24669,2345.36,0,0,15.038(18.798%)(0.000m),30.000(30.000%)(1.071m),39.000(39.000%)(2.036m),17.000(17.000%)(0.000m),11.000(13.750%)(0.000m),10.532(26.330%)(0.057m),11.000(27.500%)(0.107m),49.118,4005.860
690,3,6.6074,1.7693,0.166,1275,3332,256,97,0.252,90,0.29,24797,4749.56,0,0,23.000(28.750%)(0.321m),37.000(37.000%)(1.821m),27.000(27.000%)(0.750m),23.000(23.000%)(0.321m),15.460(19.325%)(0.000m),22.000(55.000%)(1.286m),10.881(27.202%)(0.094m),0.000,3496.407
691,3,3.0834,1.8578,0.159,1054,2742,393,154,0.251,85,0.29,24903,3849.64,0,0,21.000(26.250%)(0.107m),39.000(39.000%)(2.036m),45.000(45.000%)(2.679m),22.399(22.399%)(0.257m),11.777(14.721%)(0.000m),21.000(52.500%)(1.179m),9.912(24.780%)(0.000m),737.588,3837.175
692,3,1.6573,1.7377,0.155,879,2320,80,192,0.251,80,0.29,24991,3350.24,0,0,21.000(26.250%)(0.107m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),21.000(21.000%)(0.107m),23.000(28.750%)(0.321m),18.505(46.262%)(0.911m),17.000(42.500%)(0.750m),0.000,3640.974
693,3,-1.0937,1.6648,0.141,523,1417,107,108,0.250,65,0.29,25044,1905.93,0,0,15.887(19.859%)(0.000m),29.000(29.000%)(0.964m),38.000(38.000%)(1.929m),20.000(20.000%)(0.000m),12.000(15.000%)(0.000m),11.147(27.867%)(0.123m),14.000(35.000%)(0.429m),240.482,3343.797
694,3,2.0415,1.7032,0.156,660,1819,72,41,0.250,75,0.29,25110,2550.39,0,0,21.884(27.356%)(0.202m),45.670(45.670%)(2.750m),24.550(24.550%)(0.488m),14.639(14.639%)(0.000m),9.696(12.119%)(0.000m),15.501(38.752%)(0.589m),10.961(27.402%)(0.103m),833.252,3262.957
695,3,7.1937,1.8057,0.169,915,2392,157,134,0.249,80,0.29,25202,3487.82,0,0,29.000(36.250%)(0.964m),22.000(22.000%)(0.214m),20.000(20.000%)(0.000m),28.000(28.000%)(0.857m),21.205(26.507%)(0.129m),20.000(50.000%)(1.071m),14.999(37.498%)(0.536m),0.000,3806.594
696,3,9.0273,1.9254,0.157,944,2523,116,154,0.249,85,0.29,25297,3634.70,0,0,20.490(25.612%)(0.052m),32.000(32.000%)(1.286m),40.896(40.896%)(2.239m),18.729(18.729%)(0.000m),10.790(13.488%)(0.000m),14.415(36.037%)(0.473m),10.026(25.066%)(0.003m),212.692,4042.944
697,3,-0.5287,1.6983,0.165,493,1303,321,0,0.248,65,0.29,25347,1854.90,0,0,40.000(50.000%)(2.143m),44.000(44.000%)(2.571m),47.000(47.000%)(2.893m),22.513(22.513%)(0.269m),11.986(14.982%)(0.000m),28.000(70.000%)(1.929m),10.215(25.537%)(0.023m),1780.678,4340.838
698,3,3.6946,1.7694,0.158,662,1698,199,107,0.248,70,0.29,25414,2565.99,0,0,23.000(28.750%)(0.321m),22.000(22.000%)(0.214m),20.000(20.000%)(0.000m),35.483(35.483%)(1.659m),16.709(20.887%)(0.000m),23.000(57.500%)(1.393m),11.749(29.372%)(0.187m),0.000,3789.843
699,3,0.1836,1.8007,0.152,526,1426,186,63,0.247,65,0.29,25467,2076.49,0,0,21.897(27.371%)(0.203m),35.000(35.000%)(1.607m),38.000(38.000%)(1.929m),23.000(23.000%)(0.321m),12.000(15.000%)(0.000m),15.514(38.785%)(0.591m),28.000(70.000%)(1.929m),387.072,3196.741
700,3,1.6056,1.9062,0.148,754,1970,83,158,0.247,75,0.29,25543,2843.87,0,0,23.000(28.750%)(0.321m),41.000(41.000%)(2.250m),50.000(50.000%)(3.214m),37.000(37.000%)(1.821m),20.676(25.845%)(0.072m),16.000(40.000%)(0.643m),13.000(32.500%)(0.321m),650.998,3852.058
701,3,0.4749,1.8897,0.160,285,723,58,0,0.246,45,0.29,25572,1099.83,0,0,36.000(45.000%)(1.714m),38.000(38.000%)(1.929m),40.067(40.067%)(2.150m),18.781(18.781%)(0.000m),10.931(13.664%)(0.000m),40.000(100.000%)(3.214m),10.282(25.706%)(0.030m),1077.480,3856.292
702,3,0.0534,1.8461,0.167,250,652,0,36,0.246,45,0.28,25597,997.01,0,0,45.000(56.250%)(2.679m),83.741(83.741%)(6.829m),64.000(64.000%)(4.714m),21.000(21.000%)(0.107m),28.000(35.000%)(0.857m),32.627(81.567%)(2.424m),40.000(100.000%)(3.214m),0.000,3708.571
703,3,-0.5827,1.3343,0.154,253,640,16,0,0.245,45,0.28,25623,967.60,0,0,10.147(12.684%)(0.000m),15.676(15.676%)(0.000m),27.268(27.268%)(0.779m),58.000(58.000%)(4.071m),51.000(63.750%)(3.321m),11.056(27.639%)(0.113m),40.000(100.000%)(3.214m),1668.366,5001.510
704,3,2.4404,1.2309,0.164,496,1334,139,21,0.245,65,0.28,25673,1819.52,0,0,32.000(40.000%)(1.286m),43.000(43.000%)(2.464m),20.000(20.000%)(0.000m),21.000(21.000%)(0.107m),16.084(20.105%)(0.000m),22.000(55.000%)(1.286m),11.300(28.251%)(0.139m),0.000,3463.121
705,3,3.6009,1.2316,0.175,384,1024,74,28,0.244,55,0.28,25712,1413.84,0,0,12.210(15.263%)(0.000m),23.839(23.839%)(0.411m),56.000(56.000%)(3.857m),37.000(37.000%)(1.821m),27.000(33.750%)(0.750m),9.685(24.213%)(0.000m),26.000(65.000%)(1.714m),634.857,4463.144
706,3,-0.0076,1.2553,0.180,297,740,38,0,0.244,45,0.28,25742,1166.11,0,0,11.623(14.529%)(0.000m),21.832(21.832%)(0.196m),58.896(58.896%)(4.167m),67.000(67.000%)(5.036m),48.000(60.000%)(3.000m),9.906(24.765%)(0.000m),40.000(100.000%)(3.214m),2086.431,6342.388
707,3,-1.8211,1.2183,0.174,698,1780,354,119,0.243,70,0.28,25812,2552.53,0,0,23.000(28.750%)(0.321m),20.000(20.000%)(0.000m),38.000(38.000%)(1.929m),33.036(33.036%)(1.397m),15.458(19.323%)(0.000m),17.000(42.500%)(0.750m),10.845(27.112%)(0.091m),793.725,3945.921
708,3,5.0749,1.3083,0.164,686,1801,110,83,0.243,75,0.28,25881,2660.28,0,0,10.000(12.500%)(0.000m),38.000(38.000%)(1.929m),49.000(49.000%)(3.107m),39.845(39.845%)(2.126m),19.366(24.207%)(0.000m),11.000(27.500%)(0.107m),13.689(34.222%)(0.395m),811.648,3898.131
709,3,2.0212,1.3534,0.163,734,1900,102,143,0.242,75,0.28,25955,2741.45,0,0,12.000(15.000%)(0.000m),37.000(37.000%)(1.821m),47.000(47.000%)(2.893m),46.972(46.972%)(2.890m),22.473(28.091%)(0.265m),11.000(27.500%)(0.107m),15.900(39.751%)(0.632m),648.901,4110.795
