episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc
353,1,-0.4187,-2.6195,0.126,307,761,17,0,0.494,75,0.00,9388,583.60,0,0,45.000(56.250%)(2.679m),48.000(48.000%)(3.000m),26.579(26.579%)(0.705m),15.280(15.280%)(0.000m),9.891(12.364%)(0.000m),40.000(100.000%)(3.214m),10.776(26.941%)(0.083m),2291.516,5591.556
354,1,-2.1631,-2.6421,0.123,453,1242,123,48,0.493,90,0.00,9434,993.74,0,0,14.997(18.746%)(0.000m),28.168(28.168%)(0.875m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),23.000(28.750%)(0.321m),12.425(31.062%)(0.260m),19.000(47.500%)(0.964m),0.000,4014.192
355,1,-2.5395,-2.6605,0.113,130,324,17,0,0.492,50,0.00,9447,256.81,0,0,8.411(10.514%)(0.000m),11.178(11.178%)(0.000m),15.808(15.808%)(0.000m),30.539(30.539%)(1.129m),76.230(95.288%)(6.025m),12.297(30.742%)(0.246m),40.000(100.000%)(3.214m),5319.127,8361.620
356,1,0.5149,-2.6450,0.115,375,921,107,34,0.491,75,0.00,9485,794.35,0,0,24.000(30.000%)(0.429m),22.000(22.000%)(0.214m),28.000(28.000%)(0.857m),100.000(100.000%)(8.571m),50.645(63.306%)(3.283m),40.000(100.000%)(3.214m),39.514(98.784%)(3.162m),0.000,4584.717
357,1,-5.7325,-2.5614,0.120,117,288,19,0,0.490,45,0.00,9497,238.42,0,0,69.098(86.372%)(5.260m),100.000(100.000%)(8.571m),34.721(34.721%)(1.577m),17.973(17.973%)(0.000m),10.971(13.713%)(0.000m),40.000(100.000%)(3.214m),10.971(27.426%)(0.104m),7576.556,10542.548
358,1,-2.0432,-2.5560,0.114,357,889,60,0,0.489,75,0.00,9533,691.03,0,0,11.201(14.001%)(0.000m),20.303(20.303%)(0.032m),49.413(49.413%)(3.151m),43.000(43.000%)(2.464m),36.000(45.000%)(1.714m),9.908(24.770%)(0.000m),40.000(100.000%)(3.214m),956.711,5581.198
359,1,-1.0755,-2.5108,0.116,352,898,79,21,0.488,80,0.00,9569,736.11,0,0,11.275(14.094%)(0.000m),20.438(20.438%)(0.047m),49.741(49.741%)(3.187m),53.000(53.000%)(3.536m),29.000(36.250%)(0.964m),9.974(24.934%)(0.000m),40.000(100.000%)(3.214m),4273.058,6874.455
360,1,-6.4962,-2.4700,0.129,355,891,76,55,0.487,75,0.00,9605,714.95,0,0,11.853(14.816%)(0.000m),22.835(22.835%)(0.304m),32.000(32.000%)(1.286m),26.000(26.000%)(0.643m),23.000(28.750%)(0.321m),9.852(24.629%)(0.000m),40.000(100.000%)(3.214m),298.000,4852.990
361,1,-1.4410,-2.5242,0.119,260,688,94,0,0.486,75,0.00,9631,563.52,0,0,11.290(14.112%)(0.000m),20.464(20.464%)(0.050m),49.804(49.804%)(3.193m),83.000(83.000%)(6.750m),43.000(53.750%)(2.464m),9.986(24.966%)(0.000m),40.000(100.000%)(3.214m),3261.349,5639.092
362,1,-2.8051,-2.5464,0.119,162,416,16,0,0.485,60,0.00,9648,371.12,0,0,77.786(97.233%)(6.191m),85.000(85.000%)(6.964m),67.661(67.661%)(5.107m),24.765(24.765%)(0.511m),12.338(15.422%)(0.000m),40.000(100.000%)(3.214m),9.874(24.686%)(0.000m),2671.445,5093.286
363,1,-4.0374,-2.5847,0.120,497,1364,61,40,0.484,90,0.00,9698,993.37,0,0,13.857(17.321%)(0.000m),29.952(29.952%)(1.066m),99.000(99.000%)(8.464m),20.000(20.000%)(0.000m),11.000(13.750%)(0.000m),9.706(24.266%)(0.000m),22.000(55.000%)(1.286m),1175.321,5345.493
364,1,-4.4329,-2.6215,0.120,323,833,78,22,0.483,75,0.00,9731,659.14,0,0,11.376(14.220%)(0.000m),20.621(20.621%)(0.066m),42.000(42.000%)(2.357m),34.000(34.000%)(1.500m),30.000(37.500%)(1.071m),10.063(25.157%)(0.007m),39.932(99.830%)(3.207m),649.316,4138.974
365,1,-2.1717,-2.5574,0.124,360,895,56,0,0.483,75,0.00,9767,717.74,0,0,44.000(55.000%)(2.571m),62.000(62.000%)(4.500m),72.000(72.000%)(5.571m),26.299(26.299%)(0.675m),12.720(15.900%)(0.000m),39.541(98.854%)(3.165m),9.925(24.811%)(0.000m),3630.267,6060.241
366,1,-0.9978,-2.5779,0.120,272,714,69,0,0.482,75,0.00,9795,561.68,0,0,11.439(14.299%)(0.000m),20.735(20.735%)(0.079m),50.465(50.465%)(3.264m),74.000(74.000%)(5.786m),40.000(50.000%)(2.143m),10.119(25.297%)(0.013m),40.000(100.000%)(3.214m),2411.212,7022.431
367,1,-0.0716,-2.5062,0.115,281,706,25,0,0.481,70,0.00,9824,619.91,0,0,11.316(14.144%)(0.000m),20.281(20.281%)(0.030m),47.912(47.912%)(2.991m),66.000(66.000%)(4.929m),48.000(60.000%)(3.000m),10.134(25.334%)(0.014m),40.000(100.000%)(3.214m),2469.466,6543.586
368,1,1.0836,-2.4451,0.119,409,1084,108,24,0.480,85,0.00,9865,814.44,0,0,10.517(13.147%)(0.000m),17.388(17.388%)(0.000m),34.198(34.198%)(1.521m),32.000(32.000%)(1.286m),25.000(31.250%)(0.536m),10.114(25.284%)(0.012m),25.000(62.500%)(1.607m),173.068,5048.977
369,1,-2.1345,-2.4669,0.108,227,580,13,0,0.479,65,0.00,9888,488.27,0,0,56.888(71.110%)(3.952m),70.000(70.000%)(5.357m),66.783(66.783%)(5.012m),24.545(24.545%)(0.487m),12.401(15.502%)(0.000m),40.000(100.000%)(3.214m),10.052(25.129%)(0.006m),1808.502,5624.109
370,1,-1.6746,-2.3847,0.112,341,841,68,0,0.478,75,0.00,9923,740.59,0,0,39.000(48.750%)(2.036m),40.000(40.000%)(2.143m),33.092(33.092%)(1.403m),17.130(17.130%)(0.000m),10.456(13.070%)(0.000m),40.000(100.000%)(3.214m),10.456(26.140%)(0.049m),1599.936,5376.765
371,1,-0.3113,-2.3196,0.110,321,832,0,22,0.477,75,0.00,9956,697.32,0,0,11.000(13.750%)(0.000m),17.000(17.000%)(0.000m),33.000(33.000%)(1.393m),51.282(51.282%)(3.352m),25.581(31.977%)(0.598m),40.000(100.000%)(3.214m),18.141(45.352%)(0.872m),2209.140,6364.992
372,1,-1.5408,-2.2874,0.118,401,1027,102,0,0.476,80,0.00,9997,842.26,0,0,33.000(41.250%)(1.393m),51.000(51.000%)(3.321m),56.000(56.000%)(3.857m),26.332(26.332%)(0.678m),12.562(15.703%)(0.000m),30.000(75.000%)(2.143m),9.676(24.191%)(0.000m),1273.379,4281.189
373,1,-4.0205,-2.3160,0.126,288,754,52,22,0.475,75,0.00,10026,564.13,0,0,20.982(26.228%)(0.105m),43.839(43.839%)(2.554m),100.000(100.000%)(8.571m),25.000(25.000%)(0.536m),13.000(16.250%)(0.000m),14.840(37.099%)(0.519m),40.000(100.000%)(3.214m),3810.895,9030.141
374,1,-3.9271,-2.3392,0.110,127,319,15,0,0.474,50,0.00,10039,274.25,0,0,69.057(86.321%)(5.256m),58.634(58.634%)(4.139m),21.735(21.735%)(0.186m),13.922(13.922%)(0.000m),9.684(12.105%)(0.000m),40.000(100.000%)(3.214m),11.948(29.869%)(0.209m),5088.108,8088.010
375,1,-1.9731,-2.3491,0.109,507,1346,88,0,0.473,90,0.00,10090,996.62,0,0,21.740(27.175%)(0.186m),42.000(42.000%)(2.357m),36.934(36.934%)(1.814m),18.070(18.070%)(0.000m),10.726(13.407%)(0.000m),15.375(38.439%)(0.576m),10.340(25.849%)(0.036m),666.000,4103.595
376,1,9.5154,-2.1645,0.105,612,1731,140,69,0.472,100,0.27,10152,1346.61,1,1,26.000(32.500%)(0.643m),71.000(71.000%)(5.464m),72.000(72.000%)(5.571m),39.138(39.138%)(2.050m),18.442(23.053%)(0.000m),19.000(47.500%)(0.964m),12.969(32.422%)(0.318m),509.883,4576.492
377,2,-1.2240,-2.1793,0.112,317,793,65,10,0.471,60,0.27,10184,935.69,0,0,10.300(12.875%)(0.000m),16.875(16.875%)(0.000m),32.600(32.600%)(1.350m),35.000(35.000%)(1.607m),34.000(42.500%)(1.500m),10.300(25.751%)(0.032m),40.000(100.000%)(3.214m),1089.265,4853.972
378,2,-1.3135,-2.2266,0.124,297,737,20,0,0.470,55,0.26,10214,971.98,0,0,52.000(65.000%)(3.429m),56.000(56.000%)(3.857m),50.547(50.547%)(3.273m),20.769(20.769%)(0.082m),11.458(14.323%)(0.000m),40.000(100.000%)(3.214m),10.135(25.338%)(0.014m),2020.796,6238.844
379,2,-2.6814,-2.1753,0.116,338,858,17,6,0.469,60,0.26,10248,959.57,0,0,33.000(41.250%)(1.393m),52.000(52.000%)(3.429m),66.669(66.669%)(5.000m),24.398(24.398%)(0.471m),12.155(15.194%)(0.000m),40.000(100.000%)(3.214m),9.728(24.320%)(0.000m),1378.912,6090.184
380,2,-2.0101,-2.1728,0.124,323,802,33,0,0.468,60,0.26,10281,938.73,0,0,11.907(14.884%)(0.000m),22.364(22.364%)(0.253m),52.000(52.000%)(3.429m),45.000(45.000%)(2.679m),43.000(53.750%)(2.464m),10.148(25.369%)(0.016m),40.000(100.000%)(3.214m),1453.441,5692.421
381,2,1.7272,-2.0259,0.132,265,683,93,23,0.467,55,0.26,10308,777.82,0,0,60.744(75.930%)(4.365m),26.000(26.000%)(0.643m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),23.000(28.750%)(0.321m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,3782.249
382,2,-1.2576,-2.0629,0.129,574,1507,247,20,0.466,80,0.26,10366,1754.12,0,0,9.800(12.250%)(0.000m),13.818(13.818%)(0.000m),21.017(21.017%)(0.109m),28.000(28.000%)(0.857m),14.086(17.607%)(0.000m),12.561(31.403%)(0.274m),9.866(24.664%)(0.000m),480.836,4126.558
383,2,0.0089,-2.0216,0.133,262,662,19,0,0.465,55,0.26,10393,831.74,0,0,46.000(57.500%)(2.786m),53.000(53.000%)(3.536m),27.237(27.237%)(0.775m),15.858(15.858%)(0.000m),10.345(12.931%)(0.000m),40.000(100.000%)(3.214m),11.410(28.526%)(0.151m),1529.864,5222.755
384,2,-1.3476,-1.9852,0.121,295,765,16,0,0.465,60,0.26,10423,939.73,0,0,38.000(47.500%)(1.929m),54.000(54.000%)(3.643m),40.281(40.281%)(2.173m),18.881(18.881%)(0.000m),10.989(13.736%)(0.000m),40.000(100.000%)(3.214m),10.337(25.843%)(0.036m),1092.041,5527.441
385,2,-1.1109,-1.9487,0.140,176,492,0,13,0.464,50,0.26,10441,535.87,0,0,46.832(58.540%)(2.875m),98.533(98.533%)(8.414m),64.000(64.000%)(4.714m),31.000(31.000%)(1.179m),24.000(30.000%)(0.429m),34.585(86.463%)(2.634m),40.000(100.000%)(3.214m),315.908,3270.170
386,2,4.3145,-1.8525,0.127,775,1980,182,93,0.463,85,0.26,10519,2403.35,0,0,33.000(41.250%)(1.393m),42.000(42.000%)(2.357m),47.000(47.000%)(2.893m),29.360(29.360%)(1.003m),12.000(15.000%)(0.000m),20.000(50.000%)(1.071m),9.692(24.229%)(0.000m),1279.190,5325.723
387,2,1.3551,-1.7871,0.132,653,1679,196,32,0.462,80,0.26,10585,1991.58,0,0,13.681(17.102%)(0.000m),29.133(29.133%)(0.978m),60.000(60.000%)(4.286m),26.000(26.000%)(0.643m),24.000(30.000%)(0.429m),9.605(24.012%)(0.000m),27.000(67.500%)(1.821m),75.739,4673.305
388,2,-0.2849,-1.7192,0.140,359,925,14,28,0.461,65,0.26,10621,1019.46,0,0,23.000(28.750%)(0.321m),31.000(31.000%)(1.179m),61.000(61.000%)(4.393m),25.547(25.547%)(0.594m),12.544(15.680%)(0.000m),26.000(65.000%)(1.714m),9.912(24.781%)(0.000m),182.248,5484.406
389,2,-1.6964,-1.7078,0.134,525,1374,188,44,0.460,75,0.26,10674,1597.71,0,0,14.928(18.660%)(0.000m),32.133(32.133%)(1.300m),19.031(19.031%)(0.000m),13.007(13.007%)(0.000m),9.511(11.889%)(0.000m),10.463(26.157%)(0.050m),13.007(32.517%)(0.322m),405.093,4056.180
390,2,1.3761,-1.7384,0.132,380,999,63,42,0.459,65,0.26,10712,1168.33,0,0,28.000(35.000%)(0.857m),39.000(39.000%)(2.036m),47.000(47.000%)(2.893m),43.025(43.025%)(2.467m),20.866(26.083%)(0.093m),11.000(27.500%)(0.107m),14.721(36.802%)(0.506m),716.835,5542.044
391,2,-1.8855,-1.7342,0.134,463,1267,69,10,0.458,75,0.26,10759,1429.56,0,0,16.664(20.830%)(0.000m),35.788(35.788%)(1.692m),29.000(29.000%)(0.964m),22.000(22.000%)(0.214m),30.000(37.500%)(1.071m),11.683(29.207%)(0.180m),27.000(67.500%)(1.821m),0.000,4914.891
392,2,-1.1091,-1.7352,0.153,321,816,38,7,0.457,60,0.26,10792,973.43,0,0,11.006(13.757%)(0.000m),18.196(18.196%)(0.000m),35.786(35.786%)(1.691m),44.000(44.000%)(2.571m),32.000(40.000%)(1.286m),10.872(27.180%)(0.093m),40.000(100.000%)(3.214m),1083.387,5266.033
393,2,1.0427,-1.6722,0.131,628,1623,251,21,0.456,80,0.25,10855,1831.86,0,0,14.921(18.651%)(0.000m),24.192(24.192%)(0.449m),14.085(14.085%)(0.000m),10.436(10.436%)(0.000m),8.193(10.242%)(0.000m),10.481(26.203%)(0.052m),13.399(33.499%)(0.364m),564.058,5148.062
394,2,1.3885,-1.5161,0.126,477,1321,15,50,0.455,75,0.25,10903,1413.61,0,0,12.000(15.000%)(0.000m),21.000(21.000%)(0.107m),63.000(63.000%)(4.607m),45.632(45.632%)(2.746m),21.999(27.498%)(0.214m),11.000(27.500%)(0.107m),15.500(38.749%)(0.589m),900.240,5327.752
395,2,-5.8870,-1.5637,0.121,145,356,17,0,0.454,40,0.25,10918,438.23,0,0,12.074(15.093%)(0.000m),23.262(23.262%)(0.350m),68.201(68.201%)(5.164m),100.000(100.000%)(8.571m),58.020(72.526%)(4.074m),10.036(25.090%)(0.004m),40.000(100.000%)(3.214m),5605.653,8258.563
396,2,-1.1131,-1.4533,0.125,330,841,61,0,0.453,60,0.25,10951,1028.07,0,0,11.167(13.958%)(0.000m),20.241(20.241%)(0.026m),49.262(49.262%)(3.135m),47.000(47.000%)(2.893m),38.000(47.500%)(1.929m),9.878(24.694%)(0.000m),40.000(100.000%)(3.214m),1534.007,4676.382
397,2,0.0197,-1.3425,0.119,635,1758,98,123,0.453,85,0.25,11015,1858.04,0,0,10.293(12.867%)(0.000m),15.542(15.542%)(0.000m),26.064(26.064%)(0.650m),36.000(36.000%)(1.714m),20.369(25.461%)(0.039m),11.637(29.092%)(0.175m),14.360(35.900%)(0.467m),278.576,4000.053
398,2,-3.1075,-1.3378,0.119,385,989,80,14,0.452,65,0.25,11054,1136.90,0,0,11.336(14.171%)(0.000m),19.478(19.478%)(0.000m),41.553(41.553%)(2.309m),43.000(43.000%)(2.464m),29.000(36.250%)(0.964m),10.664(26.660%)(0.071m),23.000(57.500%)(1.393m),1010.590,3997.132
399,2,-0.2062,-1.2682,0.116,417,1038,84,10,0.451,65,0.25,11096,1289.95,0,0,13.455(16.818%)(0.000m),29.079(29.079%)(0.973m),49.000(49.000%)(3.107m),37.000(37.000%)(1.821m),32.000(40.000%)(1.286m),9.600(23.999%)(0.000m),40.000(100.000%)(3.214m),1133.194,5846.693
400,2,1.2439,-1.2449,0.125,388,1004,71,13,0.450,65,0.25,11135,1143.73,0,0,30.000(37.500%)(1.071m),55.000(55.000%)(3.750m),61.000(61.000%)(4.393m),29.105(29.105%)(0.976m),13.596(16.995%)(0.000m),22.000(55.000%)(1.286m),9.628(24.070%)(0.000m),1564.210,4909.238
401,2,-2.5766,-1.2777,0.128,272,711,34,0,0.449,55,0.25,11163,790.58,0,0,45.000(56.250%)(2.679m),89.000(89.000%)(7.393m),100.000(100.000%)(8.571m),27.094(27.094%)(0.760m),12.727(15.909%)(0.000m),40.000(100.000%)(3.214m),9.678(24.194%)(0.000m),4192.691,7262.300
402,2,-0.2147,-1.1489,0.139,365,1051,42,24,0.448,70,0.25,11200,1185.27,0,0,18.609(23.261%)(0.000m),29.000(29.000%)(0.964m),69.000(69.000%)(5.250m),59.000(59.000%)(4.179m),30.000(37.500%)(1.071m),13.080(32.700%)(0.330m),26.000(65.000%)(1.714m),90.014,3479.445
403,2,-1.2934,-1.1664,0.137,236,619,30,0,0.447,55,0.25,11224,760.63,0,0,40.000(50.000%)(2.143m),48.000(48.000%)(3.000m),43.011(43.011%)(2.465m),19.698(19.698%)(0.000m),11.348(14.185%)(0.000m),40.000(100.000%)(3.214m),10.545(26.362%)(0.058m),903.824,3877.076
404,2,-1.6695,-1.1565,0.125,354,1049,64,14,0.446,70,0.25,11260,1101.80,0,0,12.000(15.000%)(0.000m),21.000(21.000%)(0.107m),70.000(70.000%)(5.357m),38.530(38.530%)(1.985m),18.056(22.570%)(0.000m),22.000(55.000%)(1.286m),12.678(31.696%)(0.287m),446.997,3626.849
405,2,-4.8538,-1.2028,0.138,382,960,102,0,0.445,65,0.25,11299,1183.71,0,0,41.000(51.250%)(2.250m),43.000(43.000%)(2.464m),51.000(51.000%)(3.321m),27.180(27.180%)(0.769m),12.842(16.053%)(0.000m),36.525(91.313%)(2.842m),9.765(24.413%)(0.000m),1863.860,4853.742
406,2,-5.7222,-1.3275,0.133,452,1290,83,110,0.444,75,0.25,11345,1379.07,0,0,12.000(15.000%)(0.000m),39.000(39.000%)(2.036m),69.000(69.000%)(5.250m),43.320(43.320%)(2.499m),20.658(25.822%)(0.070m),11.000(27.500%)(0.107m),14.592(36.480%)(0.492m),924.245,3586.639
407,2,-2.6072,-1.2650,0.150,473,1220,83,56,0.444,70,0.25,11393,1511.39,0,0,36.000(45.000%)(1.714m),45.000(45.000%)(2.679m),49.676(49.676%)(3.180m),20.411(20.411%)(0.044m),11.261(14.076%)(0.000m),17.000(42.500%)(0.750m),9.961(24.902%)(0.000m),1152.293,5818.809
408,2,-4.3036,-1.3102,0.146,311,776,17,0,0.443,60,0.25,11425,1006.08,0,0,39.213(49.016%)(2.059m),55.000(55.000%)(3.750m),31.760(31.760%)(1.260m),16.723(16.723%)(0.000m),10.299(12.874%)(0.000m),28.398(70.994%)(1.971m),10.426(26.064%)(0.046m),1568.361,6086.878
409,2,-2.6651,-1.3420,0.146,300,763,16,0,0.442,60,0.24,11455,883.55,0,0,43.000(53.750%)(2.464m),61.000(61.000%)(4.393m),70.844(70.844%)(5.448m),25.676(25.676%)(0.608m),12.419(15.524%)(0.000m),39.144(97.860%)(3.123m),9.690(24.224%)(0.000m),2361.395,6479.045
410,2,-1.1409,-1.2349,0.136,394,1009,82,11,0.441,65,0.24,11495,1222.13,0,0,13.120(16.399%)(0.000m),28.122(28.122%)(0.870m),53.000(53.000%)(3.536m),41.000(41.000%)(2.250m),31.000(38.750%)(1.179m),9.720(24.300%)(0.000m),29.000(72.500%)(2.036m),1117.880,5199.892
411,2,-3.8153,-1.2824,0.152,217,551,17,0,0.440,50,0.24,11517,687.35,0,0,10.428(13.036%)(0.000m),16.643(16.643%)(0.000m),30.619(30.619%)(1.138m),71.000(71.000%)(5.464m),60.890(76.112%)(4.381m),10.818(27.045%)(0.088m),40.000(100.000%)(3.214m),2191.153,6458.611
412,2,-2.0806,-1.2679,0.146,275,722,24,0,0.439,55,0.24,11545,812.38,0,0,42.000(52.500%)(2.357m),63.000(63.000%)(4.607m),95.000(95.000%)(8.036m),28.642(28.642%)(0.926m),13.150(16.437%)(0.000m),40.000(100.000%)(3.214m),9.616(24.040%)(0.000m),2057.749,6996.917
413,2,-3.0527,-1.2482,0.131,411,1029,63,27,0.438,65,0.24,11587,1302.58,0,0,19.411(24.264%)(0.000m),39.607(39.607%)(2.101m),53.000(53.000%)(3.536m),27.000(27.000%)(0.750m),13.000(16.250%)(0.000m),13.723(34.308%)(0.399m),10.000(25.000%)(0.000m),1302.878,5139.877
414,2,-1.6134,-1.1918,0.126,352,914,56,22,0.437,65,0.24,11623,1064.84,0,0,13.000(16.250%)(0.000m),29.000(29.000%)(0.964m),50.000(50.000%)(3.214m),44.044(44.044%)(2.576m),21.488(26.860%)(0.159m),10.000(25.000%)(0.000m),15.175(37.938%)(0.555m),1606.458,4821.692
415,2,0.5907,-1.1366,0.136,840,2129,316,69,0.437,85,0.24,11707,2477.45,0,0,26.000(32.500%)(0.643m),54.000(54.000%)(3.643m),55.000(55.000%)(3.750m),31.682(31.682%)(1.252m),11.000(13.750%)(0.000m),25.000(62.500%)(1.607m),10.458(26.144%)(0.049m),1364.049,5366.199
416,2,-0.4318,-1.1253,0.133,370,946,101,71,0.436,65,0.24,11744,1146.68,0,0,17.498(21.873%)(0.000m),36.153(36.153%)(1.731m),38.000(38.000%)(1.929m),17.000(17.000%)(0.000m),11.000(13.750%)(0.000m),12.350(30.874%)(0.252m),11.000(27.500%)(0.107m),844.714,3359.444
417,2,1.7185,-1.0895,0.135,276,699,34,0,0.435,55,0.24,11772,811.82,0,0,9.549(11.936%)(0.000m),13.464(13.464%)(0.000m),20.478(20.478%)(0.051m),44.000(44.000%)(2.571m),40.000(50.000%)(2.143m),12.239(30.598%)(0.240m),40.000(100.000%)(3.214m),905.163,4858.983
418,2,-1.2560,-1.1362,0.148,414,1171,68,9,0.434,75,0.24,11814,1208.88,0,0,23.000(28.750%)(0.321m),16.000(16.000%)(0.000m),27.000(27.000%)(0.750m),37.804(37.804%)(1.908m),17.720(22.151%)(0.000m),25.000(62.500%)(1.607m),12.436(31.090%)(0.261m),615.649,3600.671
419,2,-1.3485,-1.1205,0.148,281,718,49,1,0.433,55,0.24,11843,804.87,0,0,35.000(43.750%)(1.607m),39.000(39.000%)(2.036m),26.429(26.429%)(0.689m),15.576(15.576%)(0.000m),10.239(12.799%)(0.000m),40.000(100.000%)(3.214m),11.433(28.583%)(0.154m),1206.413,3791.610
420,2,-1.0994,-1.1090,0.127,244,660,28,15,0.432,55,0.24,11868,752.12,0,0,11.000(13.750%)(0.000m),18.000(18.000%)(0.000m),34.000(34.000%)(1.500m),42.297(42.297%)(2.389m),20.015(25.019%)(0.002m),40.000(100.000%)(3.214m),14.084(35.210%)(0.438m),2662.700,6791.268
421,2,-3.7611,-1.1780,0.130,431,1128,143,62,0.431,70,0.24,11912,1245.03,0,0,12.523(15.654%)(0.000m),25.891(25.891%)(0.631m),83.163(83.163%)(6.767m),51.000(51.000%)(3.321m),26.000(32.500%)(0.643m),9.771(24.427%)(0.000m),19.000(47.500%)(0.964m),2099.790,4969.367
422,2,-1.2302,-1.1718,0.145,362,906,118,16,0.430,60,0.24,11949,1108.99,0,0,32.000(40.000%)(1.286m),33.000(33.000%)(1.393m),37.000(37.000%)(1.821m),27.117(27.117%)(0.763m),12.836(16.045%)(0.000m),40.000(100.000%)(3.214m),9.760(24.401%)(0.000m),715.059,4643.740
423,2,-3.8974,-1.1694,0.142,116,310,15,0,0.430,35,0.24,11961,386.22,0,0,11.667(14.584%)(0.000m),21.148(21.148%)(0.123m),51.468(51.468%)(3.372m),96.000(96.000%)(8.143m),76.230(95.288%)(6.025m),10.320(25.800%)(0.034m),40.000(100.000%)(3.214m),2948.928,4820.450
424,2,0.4333,-1.0821,0.146,281,786,83,0,0.429,60,0.24,11990,877.74,0,0,37.000(46.250%)(1.821m),46.000(46.000%)(2.786m),61.000(61.000%)(4.393m),26.466(26.466%)(0.693m),12.604(15.756%)(0.000m),29.000(72.500%)(2.036m),9.709(24.272%)(0.000m),697.258,3671.680
425,2,0.2466,-1.0377,0.132,399,1127,154,25,0.428,75,0.24,12030,1189.40,0,0,30.000(37.500%)(1.071m),54.000(54.000%)(3.643m),34.000(34.000%)(1.500m),26.000(26.000%)(0.643m),14.347(17.934%)(0.000m),26.000(65.000%)(1.714m),10.058(25.146%)(0.006m),0.000,3082.673
426,2,-3.4877,-1.2978,0.133,293,754,24,0,0.427,60,0.23,12060,918.54,0,0,35.000(43.750%)(1.607m),49.000(49.000%)(3.107m),42.398(42.398%)(2.400m),18.944(18.944%)(0.000m),10.801(13.501%)(0.000m),40.000(100.000%)(3.214m),9.914(24.784%)(0.000m),1193.615,4705.793
427,2,1.3311,-1.2467,0.154,314,798,30,7,0.426,60,0.23,12092,1041.56,0,0,11.548(14.435%)(0.000m),20.933(20.933%)(0.100m),50.945(50.945%)(3.316m),42.000(42.000%)(2.357m),32.000(40.000%)(1.286m),10.215(25.538%)(0.023m),40.000(100.000%)(3.214m),796.010,5264.338
428,2,-1.6457,-1.2534,0.133,454,1209,87,3,0.425,75,0.23,12138,1371.59,0,0,33.000(41.250%)(1.393m),56.000(56.000%)(3.857m),61.000(61.000%)(4.393m),25.741(25.741%)(0.615m),12.451(15.564%)(0.000m),22.000(55.000%)(1.286m),9.714(24.285%)(0.000m),1726.344,4903.161
429,2,-2.3269,-1.2463,0.128,468,1172,46,53,0.424,70,0.23,12185,1444.83,0,0,28.000(35.000%)(0.857m),46.000(46.000%)(2.786m),34.975(34.975%)(1.604m),17.453(17.453%)(0.000m),10.459(13.073%)(0.000m),20.000(50.000%)(1.071m),10.206(25.515%)(0.022m),2147.382,5470.205
430,2,-0.3026,-1.2121,0.136,455,1144,52,71,0.424,70,0.23,12231,1409.61,0,0,20.000(25.000%)(0.000m),52.000(52.000%)(3.429m),70.000(70.000%)(5.357m),28.438(28.438%)(0.904m),13.294(16.617%)(0.000m),14.000(35.000%)(0.429m),9.721(24.303%)(0.000m),1495.244,6530.687
431,2,-0.7903,-1.2625,0.120,281,696,16,0,0.423,55,0.23,12260,919.30,0,0,10.858(13.572%)(0.000m),17.630(17.630%)(0.000m),33.484(33.484%)(1.445m),55.000(55.000%)(3.750m),56.000(70.000%)(3.857m),10.991(27.478%)(0.106m),40.000(100.000%)(3.214m),2641.107,5558.201
432,2,2.6679,-1.1839,0.134,326,876,42,39,0.422,65,0.23,12293,1049.86,0,0,12.001(15.002%)(0.000m),23.430(23.430%)(0.368m),41.000(41.000%)(2.250m),33.000(33.000%)(1.393m),21.000(26.250%)(0.107m),9.851(24.627%)(0.000m),22.000(55.000%)(1.286m),192.639,4665.635
433,2,-0.3477,-1.1911,0.117,295,731,33,0,0.421,55,0.23,12323,890.28,0,0,51.000(63.750%)(3.321m),65.000(65.000%)(4.821m),68.860(68.860%)(5.235m),23.487(23.487%)(0.374m),12.191(15.239%)(0.000m),40.000(100.000%)(3.214m),10.133(25.332%)(0.014m),2291.666,6932.238
434,2,0.6628,-1.1509,0.134,287,732,57,15,0.420,55,0.23,12352,906.89,0,0,11.149(13.937%)(0.000m),19.555(19.555%)(0.000m),38.000(38.000%)(1.929m),34.000(34.000%)(1.500m),35.000(43.750%)(1.607m),10.234(25.584%)(0.025m),40.000(100.000%)(3.214m),959.738,4529.102
435,2,-3.8885,-1.2064,0.127,215,544,17,0,0.419,50,0.23,12374,686.99,0,0,62.060(77.575%)(4.506m),76.000(76.000%)(6.000m),40.715(40.715%)(2.219m),19.085(19.085%)(0.000m),11.108(13.885%)(0.000m),40.000(100.000%)(3.214m),10.449(26.122%)(0.048m),3489.386,5642.372
436,2,-4.2386,-1.3775,0.139,162,433,16,0,0.419,45,0.23,12391,517.03,0,0,12.468(15.584%)(0.000m),25.776(25.776%)(0.619m),73.431(73.431%)(5.725m),88.000(88.000%)(7.286m),61.000(76.250%)(4.393m),9.727(24.318%)(0.000m),40.000(100.000%)(3.214m),5337.774,6593.756
