episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc
468,2,0.2976,-0.9145,0.158,300,791,84,0,0.393,60,0.21,11690,847.79,0,0,42.000(52.500%)(2.357m),62.000(62.000%)(4.500m),48.875(48.875%)(3.094m),20.082(20.082%)(0.009m),11.079(13.849%)(0.000m),31.000(77.500%)(2.250m),9.800(24.500%)(0.000m),2256.398,4661.339
469,2,-1.6994,-0.8927,0.168,234,625,52,15,0.392,55,0.21,11714,674.50,0,0,28.000(35.000%)(0.857m),34.000(34.000%)(1.500m),22.799(22.799%)(0.300m),14.191(14.191%)(0.000m),9.673(12.091%)(0.000m),40.000(100.000%)(3.214m),11.493(28.731%)(0.160m),300.523,3972.163
470,2,-1.5148,-0.9446,0.187,379,980,112,81,0.391,65,0.21,11752,1078.56,0,0,11.685(14.606%)(0.000m),21.426(21.426%)(0.153m),34.000(34.000%)(1.500m),31.000(31.000%)(1.179m),22.000(27.500%)(0.214m),10.209(25.522%)(0.022m),27.000(67.500%)(1.821m),692.515,3150.419
471,2,0.8214,-0.8810,0.183,245,641,66,15,0.390,55,0.21,11777,716.34,0,0,68.804(86.005%)(5.229m),20.000(20.000%)(0.000m),19.000(19.000%)(0.000m),20.000(20.000%)(0.000m),60.566(75.707%)(4.346m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,3882.795
472,2,-1.1021,-0.8228,0.175,257,666,56,41,0.389,55,0.21,11803,728.67,0,0,48.702(60.878%)(3.075m),90.071(90.071%)(7.508m),33.000(33.000%)(1.393m),25.000(25.000%)(0.536m),25.000(31.250%)(0.536m),36.294(90.735%)(2.817m),40.000(100.000%)(3.214m),0.000,3317.752
473,2,0.0481,-0.7705,0.162,420,1100,169,15,0.389,70,0.21,11845,1130.91,0,0,42.000(52.500%)(2.357m),43.000(43.000%)(2.464m),47.000(47.000%)(2.893m),33.169(33.169%)(1.411m),15.597(19.496%)(0.000m),20.000(50.000%)(1.071m),10.965(27.413%)(0.103m),1458.572,4095.004
474,2,0.9899,-0.7790,0.178,209,560,26,0,0.388,50,0.21,11866,620.67,0,0,11.687(14.609%)(0.000m),21.184(21.184%)(0.127m),51.557(51.557%)(3.381m),59.000(59.000%)(4.179m),46.000(57.500%)(2.786m),10.338(25.844%)(0.036m),40.000(100.000%)(3.214m),1433.815,4094.429
475,2,-10.1613,-0.8984,0.166,893,2269,194,225,0.387,85,0.21,11956,2438.75,0,0,15.184(18.980%)(0.000m),32.177(32.177%)(1.305m),48.000(48.000%)(3.000m),31.000(31.000%)(1.179m),15.000(18.750%)(0.000m),10.661(26.653%)(0.071m),10.000(25.000%)(0.000m),1557.488,4642.925
476,2,-2.7932,-0.8663,0.160,272,710,29,10,0.386,55,0.21,11984,771.80,0,0,32.000(40.000%)(1.286m),60.000(60.000%)(4.286m),51.281(51.281%)(3.352m),21.071(21.071%)(0.115m),11.624(14.531%)(0.000m),40.000(100.000%)(3.214m),10.282(25.706%)(0.030m),1143.698,4417.991
477,2,-1.8469,-0.8651,0.175,270,684,30,0,0.386,55,0.21,12011,762.00,0,0,47.000(58.750%)(2.893m),50.000(50.000%)(3.214m),33.872(33.872%)(1.486m),17.533(17.533%)(0.000m),10.702(13.378%)(0.000m),40.000(100.000%)(3.214m),10.702(26.755%)(0.075m),1381.145,5900.003
478,2,0.8407,-0.8363,0.168,249,645,28,0,0.385,55,0.21,12036,743.56,0,0,10.269(12.836%)(0.000m),16.978(16.978%)(0.000m),33.390(33.390%)(1.435m),58.000(58.000%)(4.071m),45.000(56.250%)(2.679m),10.144(25.361%)(0.015m),40.000(100.000%)(3.214m),1477.028,6005.153
479,2,-2.1570,-0.8116,0.162,238,582,29,0,0.384,50,0.21,12060,715.02,0,0,65.842(82.303%)(4.912m),75.000(75.000%)(5.893m),25.360(25.360%)(0.574m),15.122(15.122%)(0.000m),10.015(12.519%)(0.000m),40.000(100.000%)(3.214m),11.323(28.306%)(0.142m),5253.891,7233.985
480,2,-3.0126,-0.8857,0.181,183,462,28,0,0.383,45,0.21,12079,487.39,0,0,10.761(13.452%)(0.000m),18.129(18.129%)(0.000m),37.056(37.056%)(1.827m),91.000(91.000%)(7.607m),74.000(92.500%)(5.786m),10.374(25.934%)(0.040m),40.000(100.000%)(3.214m),6990.718,9269.237
481,2,0.1751,-0.8187,0.150,303,773,68,13,0.383,60,0.21,12110,838.65,0,0,9.625(12.032%)(0.000m),14.221(14.221%)(0.000m),23.080(23.080%)(0.330m),38.000(38.000%)(1.929m),31.000(38.750%)(1.179m),11.294(28.236%)(0.139m),40.000(100.000%)(3.214m),1019.948,4428.191
482,2,0.1957,-0.8723,0.158,347,874,116,0,0.382,60,0.21,12145,946.49,0,0,39.000(48.750%)(2.036m),52.000(52.000%)(3.429m),60.283(60.283%)(4.316m),22.346(22.346%)(0.251m),11.897(14.871%)(0.000m),40.000(100.000%)(3.214m),10.139(25.348%)(0.015m),1990.863,4314.649
483,2,0.1200,-0.9033,0.155,266,712,99,40,0.381,55,0.21,12172,709.05,0,0,24.000(30.000%)(0.429m),25.000(25.000%)(0.536m),28.000(28.000%)(0.857m),28.721(28.721%)(0.934m),13.370(16.713%)(0.000m),40.000(100.000%)(3.214m),9.649(24.122%)(0.000m),236.638,2466.331
484,2,-9.1126,-1.1087,0.158,826,2103,257,152,0.380,85,0.21,12255,2280.98,0,0,13.000(16.250%)(0.000m),33.369(33.369%)(1.432m),31.000(31.000%)(1.179m),28.000(28.000%)(0.857m),20.000(25.000%)(0.000m),10.916(27.290%)(0.098m),14.000(35.000%)(0.429m),295.281,4637.251
485,2,-0.8716,-1.1120,0.172,217,556,31,0,0.379,50,0.21,12277,628.56,0,0,57.000(71.250%)(3.964m),63.000(63.000%)(4.607m),59.300(59.300%)(4.211m),21.982(21.982%)(0.212m),11.703(14.629%)(0.000m),40.000(100.000%)(3.214m),9.974(24.934%)(0.000m),2353.056,4316.113
486,2,-1.7993,-1.0812,0.168,300,775,73,0,0.379,60,0.21,12307,874.97,0,0,10.311(12.889%)(0.000m),16.893(16.893%)(0.000m),32.634(32.634%)(1.354m),54.000(54.000%)(3.643m),33.000(41.250%)(1.393m),10.311(25.778%)(0.033m),40.000(100.000%)(3.214m),1531.036,3664.982
487,2,1.2520,-0.9886,0.163,338,905,105,14,0.378,65,0.21,12341,989.52,0,0,11.905(14.882%)(0.000m),22.091(22.091%)(0.224m),45.000(45.000%)(2.679m),40.000(40.000%)(2.143m),30.000(37.500%)(1.071m),10.273(25.683%)(0.029m),27.000(67.500%)(1.821m),724.944,3314.851
488,2,-0.1506,-0.9247,0.170,272,707,33,0,0.377,55,0.20,12369,804.96,0,0,40.000(50.000%)(2.143m),51.000(51.000%)(3.321m),56.274(56.274%)(3.887m),21.853(21.853%)(0.199m),11.777(14.721%)(0.000m),40.000(100.000%)(3.214m),10.163(25.406%)(0.017m),1678.471,4389.661
489,2,0.4322,-0.8745,0.173,301,753,28,0,0.376,55,0.20,12400,888.88,0,0,48.000(60.000%)(3.000m),63.000(63.000%)(4.607m),70.000(70.000%)(5.357m),26.833(26.833%)(0.732m),12.797(15.997%)(0.000m),40.000(100.000%)(3.214m),9.857(24.643%)(0.000m),2004.364,6161.934
490,2,-4.7740,-0.9270,0.182,576,1521,281,25,0.376,80,0.20,12458,1542.65,0,0,18.684(23.354%)(0.000m),39.460(39.460%)(2.085m),29.000(29.000%)(0.964m),17.000(17.000%)(0.000m),24.000(30.000%)(0.429m),13.154(32.884%)(0.338m),28.000(70.000%)(1.929m),914.705,4106.329
491,2,-0.0202,-0.8906,0.174,306,799,75,4,0.375,60,0.20,12489,914.40,0,0,13.384(16.730%)(0.000m),28.920(28.920%)(0.956m),47.000(47.000%)(2.893m),42.000(42.000%)(2.357m),33.000(41.250%)(1.393m),9.659(24.147%)(0.000m),40.000(100.000%)(3.214m),946.951,3705.013
492,2,-8.2459,-1.0391,0.181,1017,2613,302,138,0.374,90,0.20,12591,2779.28,0,0,12.610(15.762%)(0.000m),26.070(26.070%)(0.650m),35.000(35.000%)(1.607m),33.000(33.000%)(1.393m),29.567(36.958%)(1.025m),9.838(24.596%)(0.000m),15.000(37.500%)(0.536m),928.583,4029.320
493,2,0.1388,-1.0326,0.174,641,1698,179,48,0.373,80,0.20,12656,1744.38,0,0,12.000(15.000%)(0.000m),35.718(35.718%)(1.684m),47.000(47.000%)(2.893m),42.000(42.000%)(2.357m),28.000(35.000%)(0.857m),11.000(27.500%)(0.107m),24.000(60.000%)(1.500m),871.917,3631.427
494,2,-1.8630,-1.0433,0.152,240,605,36,0,0.373,50,0.20,12680,645.08,0,0,58.000(72.500%)(4.071m),74.000(74.000%)(5.786m),49.590(49.590%)(3.170m),20.376(20.376%)(0.040m),11.241(14.051%)(0.000m),40.000(100.000%)(3.214m),9.943(24.858%)(0.000m),2607.100,5758.778
495,2,0.9770,-1.0365,0.164,310,778,71,0,0.372,60,0.20,12711,885.31,0,0,10.797(13.496%)(0.000m),17.688(17.688%)(0.000m),34.171(34.171%)(1.518m),38.000(38.000%)(1.929m),38.000(47.500%)(1.929m),10.797(26.992%)(0.085m),40.000(100.000%)(3.214m),1417.101,4750.612
496,2,-4.7918,-1.1683,0.169,148,362,28,0,0.371,40,0.20,12726,432.43,0,0,9.708(12.136%)(0.000m),14.882(14.882%)(0.000m),25.561(25.561%)(0.596m),100.000(100.000%)(8.571m),67.684(84.605%)(5.109m),10.708(26.770%)(0.076m),40.000(100.000%)(3.214m),7746.094,10051.401
497,2,-1.6503,-1.3273,0.191,270,700,62,0,0.370,55,0.20,12753,735.16,0,0,10.737(13.421%)(0.000m),17.590(17.590%)(0.000m),33.981(33.981%)(1.498m),44.000(44.000%)(2.571m),38.000(47.500%)(1.929m),10.737(26.841%)(0.079m),40.000(100.000%)(3.214m),1462.581,3453.847
498,2,-0.6179,-1.3527,0.169,436,1113,104,26,0.370,70,0.20,12797,1237.06,0,0,18.041(22.552%)(0.000m),37.970(37.970%)(1.925m),55.000(55.000%)(3.750m),46.000(46.000%)(2.786m),33.000(41.250%)(1.393m),12.721(31.802%)(0.292m),11.000(27.500%)(0.107m),1294.203,5403.335
499,2,-1.2211,-1.3826,0.171,651,1746,128,70,0.369,85,0.20,12863,2029.85,0,0,30.000(37.500%)(1.071m),56.000(56.000%)(3.857m),84.000(84.000%)(6.857m),32.710(32.710%)(1.362m),15.156(18.946%)(0.000m),15.000(37.500%)(0.536m),10.620(26.549%)(0.066m),1904.382,5988.236
500,2,-3.1890,-1.3944,0.167,227,585,59,0,0.368,50,0.20,12886,641.82,0,0,53.000(66.250%)(3.536m),90.000(90.000%)(7.500m),77.037(77.037%)(6.111m),28.029(28.029%)(0.860m),12.920(16.150%)(0.000m),40.000(100.000%)(3.214m),9.698(24.245%)(0.000m),5010.166,7407.138
501,2,0.2799,-1.3620,0.183,211,556,29,0,0.368,50,0.20,12908,583.28,0,0,9.726(12.157%)(0.000m),14.685(14.685%)(0.000m),24.627(24.627%)(0.496m),59.000(59.000%)(4.179m),48.000(60.000%)(3.000m),10.995(27.488%)(0.107m),40.000(100.000%)(3.214m),1016.907,4516.959
502,2,3.5230,-1.2750,0.180,481,1302,183,73,0.367,75,0.20,12957,1281.03,0,0,13.834(17.293%)(0.000m),28.602(28.602%)(0.922m),19.000(19.000%)(0.000m),20.000(20.000%)(0.000m),22.000(27.500%)(0.214m),10.794(26.984%)(0.085m),25.000(62.500%)(1.607m),0.000,3790.838
503,2,0.6528,-1.2163,0.176,323,842,87,0,0.366,60,0.20,12990,904.71,0,0,10.992(13.739%)(0.000m),19.279(19.279%)(0.000m),43.147(43.147%)(2.480m),43.000(43.000%)(2.464m),38.000(47.500%)(1.929m),10.089(25.222%)(0.010m),29.000(72.500%)(2.036m),1505.661,3798.197
504,2,0.8650,-1.2049,0.177,402,1113,152,2,0.365,70,0.20,13031,1054.34,0,0,12.533(15.667%)(0.000m),25.912(25.912%)(0.633m),48.000(48.000%)(3.000m),39.000(39.000%)(2.036m),31.000(38.750%)(1.179m),9.778(24.446%)(0.000m),22.000(55.000%)(1.286m),743.263,3043.126
505,2,-2.1350,-1.2160,0.173,198,534,30,0,0.365,50,0.20,13051,554.86,0,0,40.000(50.000%)(2.143m),53.000(53.000%)(3.536m),32.887(32.887%)(1.381m),17.024(17.024%)(0.000m),10.391(12.989%)(0.000m),40.000(100.000%)(3.214m),10.391(25.978%)(0.042m),1531.397,3457.186
506,2,0.2727,-1.1514,0.170,308,818,52,3,0.364,60,0.20,13082,859.96,0,0,11.676(14.595%)(0.000m),21.665(21.665%)(0.178m),51.000(51.000%)(3.321m),41.000(41.000%)(2.250m),32.000(40.000%)(1.286m),10.075(25.187%)(0.008m),28.000(70.000%)(1.929m),679.443,4554.215
507,2,0.0743,-1.1237,0.170,212,569,67,16,0.363,50,0.20,13104,601.52,0,0,24.000(30.000%)(0.429m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),100.000(100.000%)(8.571m),60.384(75.480%)(4.327m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,3305.461
508,2,-1.5597,-1.1806,0.160,291,744,76,5,0.362,55,0.20,13134,868.90,0,0,11.474(14.342%)(0.000m),21.039(21.039%)(0.111m),46.000(46.000%)(2.786m),39.000(39.000%)(2.036m),33.000(41.250%)(1.393m),10.024(25.061%)(0.003m),40.000(100.000%)(3.214m),1141.066,3942.376
509,2,-0.0616,-1.1953,0.172,296,750,63,1,0.362,55,0.20,13164,865.80,0,0,35.000(43.750%)(1.607m),41.000(41.000%)(2.250m),41.621(41.621%)(2.317m),19.061(19.061%)(0.000m),10.982(13.727%)(0.000m),40.000(100.000%)(3.214m),10.204(25.510%)(0.022m),872.031,4185.478
510,2,1.0596,-1.1404,0.161,245,646,50,0,0.361,55,0.20,13189,682.63,0,0,10.733(13.416%)(0.000m),18.441(18.441%)(0.000m),39.342(39.342%)(2.072m),43.000(43.000%)(2.464m),36.000(45.000%)(1.714m),10.096(25.241%)(0.010m),40.000(100.000%)(3.214m),1104.401,3580.957
511,2,-0.2822,-1.0757,0.169,602,1625,48,133,0.360,80,0.20,13250,1769.52,0,0,31.000(38.750%)(1.179m),47.000(47.000%)(2.893m),64.000(64.000%)(4.714m),44.348(44.348%)(2.609m),21.107(26.384%)(0.119m),11.000(27.500%)(0.107m),14.895(37.239%)(0.525m),1511.646,4462.048
512,2,0.2845,-1.0871,0.168,395,1021,122,5,0.360,65,0.20,13290,1086.51,0,0,13.181(16.477%)(0.000m),29.615(29.615%)(1.030m),46.000(46.000%)(2.786m),40.000(40.000%)(2.143m),33.000(41.250%)(1.393m),9.639(24.097%)(0.000m),31.000(77.500%)(2.250m),990.849,4080.954
513,2,-2.0740,-1.1002,0.163,357,884,135,37,0.359,60,0.19,13326,981.24,0,0,61.639(77.048%)(4.461m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),22.000(22.000%)(0.214m),58.080(72.599%)(4.080m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,4478.098
514,2,-0.1268,-1.0763,0.179,290,727,52,0,0.358,55,0.19,13355,842.40,0,0,44.000(55.000%)(2.571m),45.663(45.663%)(2.750m),18.762(18.762%)(0.000m),12.336(12.336%)(0.000m),8.749(10.936%)(0.000m),40.000(100.000%)(3.214m),11.214(28.035%)(0.130m),1609.513,5083.120
515,2,0.1884,-1.1062,0.166,253,630,29,0,0.357,50,0.19,13381,772.83,0,0,58.000(72.500%)(4.071m),40.479(40.479%)(2.194m),18.087(18.087%)(0.000m),12.179(12.179%)(0.000m),8.800(11.000%)(0.000m),40.000(100.000%)(3.214m),11.724(29.310%)(0.185m),2742.591,5669.196
516,2,-0.8083,-1.1463,0.172,523,1398,162,22,0.357,75,0.19,13434,1391.22,0,0,8.940(11.175%)(0.000m),12.605(12.605%)(0.000m),19.171(19.171%)(0.000m),26.000(26.000%)(0.643m),14.454(18.068%)(0.000m),11.458(28.645%)(0.156m),10.123(25.308%)(0.013m),225.128,4281.257
517,2,0.1527,-1.1200,0.205,210,547,27,0,0.356,50,0.19,13455,614.51,0,0,51.000(63.750%)(3.321m),51.333(51.333%)(3.357m),21.092(21.092%)(0.117m),13.867(13.867%)(0.000m),9.835(12.294%)(0.000m),40.000(100.000%)(3.214m),12.606(31.515%)(0.279m),1729.455,4156.976
518,2,-0.8038,-1.1420,0.174,631,1636,271,12,0.355,80,0.19,13519,1781.59,0,0,14.907(18.634%)(0.000m),20.000(20.000%)(0.000m),23.000(23.000%)(0.321m),21.760(21.760%)(0.189m),15.335(19.169%)(0.000m),10.477(26.193%)(0.051m),19.406(48.515%)(1.008m),0.000,4481.679
519,2,-2.6392,-1.1608,0.160,372,979,98,47,0.355,65,0.19,13557,931.68,0,0,10.022(12.528%)(0.000m),16.133(16.133%)(0.000m),30.145(30.145%)(1.087m),82.000(82.000%)(6.643m),27.000(33.750%)(0.750m),10.270(25.676%)(0.029m),19.000(47.500%)(0.964m),3890.565,6362.514
520,2,-1.0000,-1.1505,0.166,485,1207,159,11,0.354,70,0.19,13606,1301.02,0,0,13.186(16.483%)(0.000m),28.220(28.220%)(0.881m),48.000(48.000%)(3.000m),39.000(39.000%)(2.036m),32.000(40.000%)(1.286m),9.643(24.107%)(0.000m),25.000(62.500%)(1.607m),1288.295,4764.577
521,2,-1.3452,-1.1939,0.164,245,615,26,0,0.353,50,0.19,13631,722.78,0,0,58.000(72.500%)(4.071m),67.000(67.000%)(5.036m),40.896(40.896%)(2.239m),19.169(19.169%)(0.000m),11.157(13.946%)(0.000m),40.000(100.000%)(3.214m),10.495(26.238%)(0.053m),3087.244,5732.761
522,2,-1.6382,-1.2046,0.153,316,796,57,0,0.352,60,0.19,13663,816.58,0,0,11.827(14.784%)(0.000m),22.494(22.494%)(0.267m),52.000(52.000%)(3.429m),45.000(45.000%)(2.679m),40.000(50.000%)(2.143m),9.954(24.886%)(0.000m),40.000(100.000%)(3.214m),1121.475,5223.247
523,2,-0.8348,-1.2223,0.166,264,687,26,0,0.352,55,0.19,13690,722.38,0,0,11.555(14.444%)(0.000m),20.945(20.945%)(0.101m),50.975(50.975%)(3.319m),51.000(51.000%)(3.321m),37.000(46.250%)(1.821m),10.221(25.553%)(0.024m),40.000(100.000%)(3.214m),1036.112,4583.062
524,2,-1.2731,-1.2675,0.158,266,683,41,4,0.351,55,0.19,13717,807.32,0,0,9.929(12.411%)(0.000m),14.991(14.991%)(0.000m),25.140(25.140%)(0.551m),38.000(38.000%)(1.929m),35.000(43.750%)(1.607m),11.225(28.061%)(0.131m),40.000(100.000%)(3.214m),839.871,4090.095
525,2,1.2518,-1.0393,0.156,278,723,24,0,0.350,55,0.19,13745,781.97,0,0,12.160(15.200%)(0.000m),24.409(24.409%)(0.472m),63.000(63.000%)(4.607m),52.000(52.000%)(3.429m),39.000(48.750%)(2.036m),9.732(24.331%)(0.000m),40.000(100.000%)(3.214m),1279.021,4342.928
526,2,-1.6132,-1.0157,0.163,319,820,112,52,0.350,60,0.19,13777,917.34,0,0,11.312(14.140%)(0.000m),20.742(20.742%)(0.079m),31.000(31.000%)(1.179m),28.000(28.000%)(0.857m),23.000(28.750%)(0.321m),9.883(24.707%)(0.000m),40.000(100.000%)(3.214m),318.795,3504.433
527,2,0.6113,-0.9665,0.154,343,872,71,31,0.349,60,0.19,13812,985.45,0,0,10.831(13.539%)(0.000m),18.997(18.997%)(0.000m),42.517(42.517%)(2.413m),37.000(37.000%)(1.821m),27.000(33.750%)(0.750m),9.942(24.854%)(0.000m),40.000(100.000%)(3.214m),989.524,3804.916
528,2,-1.3422,-1.0101,0.162,308,811,49,35,0.348,60,0.19,13843,893.30,0,0,11.824(14.780%)(0.000m),21.940(21.940%)(0.208m),46.000(46.000%)(2.786m),31.000(31.000%)(1.179m),25.000(31.250%)(0.536m),10.203(25.508%)(0.022m),27.000(67.500%)(1.821m),236.576,4570.948
529,2,1.6216,-0.9346,0.155,259,685,26,0,0.347,55,0.19,13869,742.97,0,0,34.000(42.500%)(1.500m),49.000(49.000%)(3.107m),35.751(35.751%)(1.688m),18.178(18.178%)(0.000m),10.995(13.744%)(0.000m),40.000(100.000%)(3.214m),10.862(27.154%)(0.092m),827.486,4776.404
530,2,-1.6978,-0.9083,0.170,380,1008,103,0,0.347,65,0.19,13907,1016.25,0,0,12.508(15.635%)(0.000m),25.860(25.860%)(0.628m),61.000(61.000%)(4.393m),45.000(45.000%)(2.679m),34.000(42.500%)(1.500m),9.759(24.397%)(0.000m),27.000(67.500%)(1.821m),1386.807,4548.336
531,2,-0.5012,-0.9218,0.175,515,1378,267,15,0.346,75,0.19,13959,1396.45,0,0,14.110(17.637%)(0.000m),21.000(21.000%)(0.107m),29.000(29.000%)(0.964m),40.000(40.000%)(2.143m),36.000(45.000%)(1.714m),9.888(24.720%)(0.000m),28.000(70.000%)(1.929m),0.000,3825.007
532,2,0.5080,-0.9156,0.165,400,1035,142,46,0.345,65,0.19,13999,1052.50,0,0,12.478(15.597%)(0.000m),25.797(25.797%)(0.621m),41.000(41.000%)(2.250m),36.000(36.000%)(1.714m),27.000(33.750%)(0.750m),9.735(24.338%)(0.000m),30.000(75.000%)(2.143m),442.446,4571.120
533,2,1.8847,-0.8803,0.154,197,536,79,22,0.345,50,0.19,14019,562.95,0,0,65.581(81.976%)(4.884m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),21.000(21.000%)(0.107m),67.481(84.351%)(5.087m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2582.988
534,2,-0.4250,-0.7065,0.149,457,1230,169,28,0.344,75,0.19,14065,1269.96,0,0,12.352(15.440%)(0.000m),25.537(25.537%)(0.593m),45.000(45.000%)(2.679m),33.000(33.000%)(1.393m),29.000(36.250%)(0.964m),9.637(24.093%)(0.000m),28.000(70.000%)(1.929m),514.605,3963.338
535,2,1.9339,-0.6504,0.161,342,867,60,0,0.343,60,0.19,14100,932.80,0,0,12.336(15.420%)(0.000m),24.762(24.762%)(0.510m),46.000(46.000%)(2.786m),40.000(40.000%)(2.143m),34.000(42.500%)(1.500m),9.873(24.683%)(0.000m),40.000(100.000%)(3.214m),1449.586,4538.933
536,2,1.4064,-0.5863,0.175,171,480,68,19,0.343,45,0.19,14118,453.24,0,0,72.521(90.651%)(5.627m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),22.000(22.000%)(0.214m),66.950(83.688%)(5.030m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2215.684
537,2,-1.5726,-0.6428,0.164,303,800,97,0,0.342,60,0.19,14149,872.00,0,0,43.000(53.750%)(2.464m),54.000(54.000%)(3.643m),62.000(62.000%)(4.500m),23.985(23.985%)(0.427m),12.118(15.148%)(0.000m),33.000(82.500%)(2.464m),9.822(24.556%)(0.000m),1443.479,4361.182
538,2,-1.3225,-0.6662,0.162,331,856,65,32,0.341,60,0.19,14183,905.23,0,0,12.397(15.496%)(0.000m),25.249(25.249%)(0.562m),38.000(38.000%)(1.929m),33.000(33.000%)(1.393m),29.000(36.250%)(0.964m),9.797(24.491%)(0.000m),40.000(100.000%)(3.214m),504.920,4303.576
539,2,0.8196,-0.6585,0.157,299,765,89,33,0.341,60,0.19,14213,819.65,0,0,26.000(32.500%)(0.643m),28.000(28.000%)(0.857m),25.603(25.603%)(0.600m),15.089(15.089%)(0.000m),9.919(12.399%)(0.000m),40.000(100.000%)(3.214m),11.076(27.690%)(0.115m),366.085,3815.006
540,2,-0.9524,-0.5820,0.157,302,788,103,0,0.340,60,0.19,14244,842.34,0,0,11.348(14.185%)(0.000m),20.118(20.118%)(0.013m),46.220(46.220%)(2.809m),77.000(77.000%)(6.107m),39.000(48.750%)(2.036m),10.289(25.722%)(0.031m),40.000(100.000%)(3.214m),4062.385,6186.812
541,2,-4.5980,-0.6736,0.193,123,319,29,0,0.339,35,0.18,14257,331.17,0,0,77.786(97.233%)(6.191m),100.000(100.000%)(8.571m),74.028(74.028%)(5.789m),27.698(27.698%)(0.825m),12.929(16.161%)(0.000m),40.000(100.000%)(3.214m),9.704(24.261%)(0.000m),5928.227,6810.875
542,2,0.0674,-0.5073,0.166,227,606,60,15,0.339,55,0.18,14280,571.68,0,0,11.325(14.156%)(0.000m),19.863(19.863%)(0.000m),41.000(41.000%)(2.250m),34.000(34.000%)(1.500m),31.000(38.750%)(1.179m),10.395(25.987%)(0.042m),40.000(100.000%)(3.214m),704.068,2977.823
543,2,-1.2120,-0.5343,0.170,276,698,44,0,0.338,55,0.18,14308,699.70,0,0,42.000(52.500%)(2.357m),43.000(43.000%)(2.464m),48.000(48.000%)(3.000m),23.708(23.708%)(0.397m),12.144(15.179%)(0.000m),40.000(100.000%)(3.214m),9.968(24.919%)(0.000m),1827.844,4235.576
544,2,-0.9503,-0.5161,0.159,528,1322,164,63,0.337,70,0.18,14361,1458.21,0,0,14.349(17.936%)(0.000m),30.484(30.484%)(1.123m),31.000(31.000%)(1.179m),28.000(28.000%)(0.857m),27.000(33.750%)(0.750m),10.070(25.175%)(0.007m),14.000(35.000%)(0.429m),682.989,4215.331
545,2,0.9795,-0.5160,0.179,239,647,77,39,0.337,55,0.18,14385,651.74,0,0,23.000(28.750%)(0.321m),26.000(26.000%)(0.643m),31.000(31.000%)(1.179m),17.388(17.388%)(0.000m),10.613(13.267%)(0.000m),40.000(100.000%)(3.214m),10.613(26.533%)(0.066m),128.749,2527.383
546,2,0.0077,-0.4201,0.153,230,618,74,27,0.336,55,0.18,14408,646.02,0,0,26.000(32.500%)(0.643m),28.000(28.000%)(0.857m),24.321(24.321%)(0.463m),14.503(14.503%)(0.000m),9.605(12.007%)(0.000m),40.000(100.000%)(3.214m),10.859(27.147%)(0.092m),278.898,2782.338
547,2,1.6270,-0.3545,0.145,319,850,74,0,0.335,60,0.18,14440,952.09,0,0,11.622(14.528%)(0.000m),21.311(21.311%)(0.141m),53.546(53.546%)(3.594m),52.000(52.000%)(3.429m),35.000(43.750%)(1.607m),10.154(25.385%)(0.017m),29.000(72.500%)(2.036m),1229.292,5901.813
548,2,-1.1628,-0.3654,0.156,260,656,28,0,0.335,55,0.18,14466,730.35,0,0,52.000(65.000%)(3.429m),60.000(60.000%)(4.286m),51.108(51.108%)(3.333m),21.000(21.000%)(0.107m),11.585(14.482%)(0.000m),40.000(100.000%)(3.214m),10.248(25.620%)(0.027m),2332.449,5374.065
549,2,-2.9020,-0.3990,0.137,187,501,70,0,0.334,50,0.18,14485,532.32,0,0,50.000(62.500%)(3.214m),93.000(93.000%)(7.821m),80.889(80.889%)(6.524m),27.970(27.970%)(0.854m),12.893(16.116%)(0.000m),40.000(100.000%)(3.214m),9.678(24.194%)(0.000m),3274.914,4616.070
550,2,-6.8732,-0.4727,0.148,658,1703,216,136,0.333,80,0.18,14551,1745.45,0,0,17.000(21.250%)(0.000m),36.000(36.000%)(1.714m),22.000(22.000%)(0.214m),20.000(20.000%)(0.000m),18.268(22.835%)(0.000m),13.000(32.500%)(0.321m),12.868(32.170%)(0.307m),825.338,3308.850
551,2,0.6940,-0.4644,0.150,479,1307,28,24,0.333,75,0.18,14599,1336.88,0,0,30.000(37.500%)(1.071m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),48.000(48.000%)(3.000m),24.284(30.355%)(0.459m),24.000(60.000%)(1.500m),17.190(42.974%)(0.770m),614.749,4253.143
